LocalDateTime,DateTime,hour,minute,BA_total,load_check,lower_load,upper_load,quantile,variance,extracted_hour
2019-10-11T17:00:00.0,2019-10-11T21:00:00.0,21,0,16975.69921875,1.0,16686.262,17621.986,0.1875220321410057,42155.537831008434,17
2019-10-11T17:05:00.0,2019-10-11T21:05:00.0,21,5,17016.400390625,1.0,16686.262,17621.986,0.24675824175824176,42155.537831008434,17
2019-10-11T17:10:00.0,2019-10-11T21:10:00.0,21,10,17031.5,1.0,16686.262,17621.986,0.2710304601425794,42155.537831008434,17
2019-10-11T17:15:00.0,2019-10-11T21:15:00.0,21,15,17018.099609375,1.0,16743.078,17684.033,0.16694870565675934,42627.93851929903,17
2019-10-11T17:20:00.0,2019-10-11T21:20:00.0,21,20,16990.19921875,1.0,16743.078,17684.033,0.13476839237057223,42627.93851929903,17
2019-10-11T17:25:00.0,2019-10-11T21:25:00.0,21,25,17062.900390625,1.0,16743.078,17684.033,0.22817260353315957,42627.93851929903,17
2019-10-11T17:30:00.0,2019-10-11T21:30:00.0,21,30,17092.30078125,1.0,16800.662,17748.896,0.1853375959079284,43290.17059481144,17
2019-10-11T17:35:00.0,2019-10-11T21:35:00.0,21,35,17160.30078125,1.0,16800.662,17748.896,0.28717306441119067,43290.17059481144,17
2019-10-11T17:40:00.0,2019-10-11T21:40:00.0,21,40,17146.900390625,1.0,16800.662,17748.896,0.26520087884494664,43290.17059481144,17
2019-10-11T17:45:00.0,2019-10-11T21:45:00.0,21,45,17125.80078125,1.0,16868.486,17820.146,0.14273281114012187,43603.47426229715,17
2019-10-11T17:50:00.0,2019-10-11T21:50:00.0,21,50,17200.900390625,1.0,16868.486,17820.146,0.241615130591414,43603.47426229715,17
2019-10-11T17:55:00.0,2019-10-11T21:55:00.0,21,55,17215.19921875,1.0,16868.486,17820.146,0.2639599624648108,43603.47426229715,17
2019-10-11T18:00:00.0,2019-10-11T22:00:00.0,22,0,17227.19921875,1.0,16915.393,17861.352,0.21400224529890544,43082.72920650244,18
2019-10-11T18:05:00.0,2019-10-11T22:05:00.0,22,5,17238.69921875,1.0,16915.393,17861.352,0.23082373782108062,43082.72920650244,18
2019-10-11T18:10:00.0,2019-10-11T22:10:00.0,22,10,17185.400390625,1.0,16915.393,17861.352,0.1590821698329137,43082.72920650244,18
2019-10-11T18:15:00.0,2019-10-11T22:15:00.0,22,15,17188.80078125,1.0,16974.723,17937.832,0.09821007331845712,44658.99036049843,18
2019-10-11T18:20:00.0,2019-10-11T22:20:00.0,22,20,17255.30078125,1.0,16974.723,17937.832,0.16584777517564403,44658.99036049843,18
2019-10-11T18:25:00.0,2019-10-11T22:25:00.0,22,25,17226.80078125,1.0,16974.723,17937.832,0.13386647552733977,44658.99036049843,18
2019-10-11T18:30:00.0,2019-10-11T22:30:00.0,22,30,17286.80078125,1.0,17073.666,18033.979,0.09794597186700767,44400.09987062216,18
2019-10-11T18:35:00.0,2019-10-11T22:35:00.0,22,35,17280.80078125,1.0,17073.666,18033.979,0.09303548593350383,44400.09987062216,18
2019-10-11T18:40:00.0,2019-10-11T22:40:00.0,22,40,17349.0,1.0,17073.666,18033.979,0.16052137153593238,44400.09987062216,18
2019-10-11T18:45:00.0,2019-10-11T22:45:00.0,22,45,17500.599609375,1.0,17120.729,18081.691,0.3130970775948942,44460.06713080406,18
2019-10-11T18:50:00.0,2019-10-11T22:50:00.0,22,50,17473.099609375,1.0,17120.729,18081.691,0.26755651904614436,44460.06713080406,18
2019-10-11T18:55:00.0,2019-10-11T22:55:00.0,22,55,17537.69921875,1.0,17120.729,18081.691,0.3792326998924346,44460.06713080406,18
2019-10-11T19:00:00.0,2019-10-11T23:00:00.0,23,0,17494.69921875,1.0,17166.652,18122.771,0.23271904205607477,44013.08330333233,19
2019-10-11T19:05:00.0,2019-10-11T23:05:00.0,23,5,17483.099609375,1.0,17166.652,18122.771,0.2158372674257151,44013.08330333233,19
2019-10-11T19:10:00.0,2019-10-11T23:10:00.0,23,10,17468.599609375,1.0,17166.652,18122.771,0.19575844904375164,44013.08330333233,19
2019-10-11T19:15:00.0,2019-10-11T23:15:00.0,23,15,17465.69921875,1.0,17167.637,18128.041,0.18880555555555556,44408.515163362026,19
2019-10-11T19:20:00.0,2019-10-11T23:20:00.0,23,20,17429.69921875,1.0,17167.637,18128.041,0.1453643811987926,44408.515163362026,19
2019-10-11T19:25:00.0,2019-10-11T23:25:00.0,23,25,17331.30078125,1.0,17167.637,18128.041,0.06269677728525219,44408.515163362026,19
2019-10-11T19:30:00.0,2019-10-11T23:30:00.0,23,30,17338.30078125,1.0,17144.64,18106.305,0.08243866607903629,44524.94981729984,19
2019-10-11T19:35:00.0,2019-10-11T23:35:00.0,23,35,17211.099609375,1.0,17144.64,18106.305,0.022829590777468173,44524.94981729984,19
2019-10-11T19:40:00.0,2019-10-11T23:40:00.0,23,40,17250.30078125,1.0,17144.64,18106.305,0.03504539182220931,44524.94981729984,19
2019-10-11T19:45:00.0,2019-10-11T23:45:00.0,23,45,17231.5,1.0,17050.846,18011.273,0.07347872625100348,44410.439361035824,19
2019-10-11T19:50:00.0,2019-10-11T23:50:00.0,23,50,17250.5,1.0,17050.846,18011.273,0.08714033539276257,44410.439361035824,19
2019-10-11T19:55:00.0,2019-10-11T23:55:00.0,23,55,17134.5,1.0,17050.846,18011.273,0.027669584245076585,44410.439361035824,19
2019-10-11T20:00:00.0,2019-10-12T00:00:00.0,0,0,17154.0,1.0,16774.053,17717.627,0.3253414211438475,42865.6655318141,20
2019-10-11T20:05:00.0,2019-10-12T00:05:00.0,0,5,17021.19921875,1.0,16774.053,17717.627,0.13405936454849499,42865.6655318141,20
2019-10-11T20:10:00.0,2019-10-12T00:10:00.0,0,10,17032.19921875,1.0,16774.053,17717.627,0.1461237928007024,42865.6655318141,20
2019-10-11T20:15:00.0,2019-10-12T00:15:00.0,0,15,17004.19921875,1.0,16782.826,17737.639,0.1061656866136285,43892.82497137785,20
2019-10-11T20:20:00.0,2019-10-12T00:20:00.0,0,20,16898.30078125,1.0,16782.826,17737.639,0.039002999049082,43892.82497137785,20
2019-10-11T20:25:00.0,2019-10-12T00:25:00.0,0,25,16874.69921875,1.0,16782.826,17737.639,0.03016385048643113,43892.82497137785,20
2019-10-11T20:30:00.0,2019-10-12T00:30:00.0,0,30,16825.599609375,1.0,16481.514,17414.035,0.271079674796748,41867.335496127605,20
2019-10-11T20:35:00.0,2019-10-12T00:35:00.0,0,35,16804.0,1.0,16481.514,17414.035,0.23660778443113775,41867.335496127605,20
2019-10-11T20:40:00.0,2019-10-12T00:40:00.0,0,40,16696.5,1.0,16481.514,17414.035,0.10506199078993977,41867.335496127605,20
2019-10-11T20:45:00.0,2019-10-12T00:45:00.0,0,45,16652.80078125,1.0,16269.641,17192.852,0.3463089195068891,41035.4055454731,20
2019-10-11T20:50:00.0,2019-10-12T00:50:00.0,0,50,16640.0,1.0,16269.641,17192.852,0.32282423812898653,41035.4055454731,20
2019-10-11T20:55:00.0,2019-10-12T00:55:00.0,0,55,16670.900390625,1.0,16269.641,17192.852,0.3805191873589165,41035.4055454731,20
2019-10-11T21:00:00.0,2019-10-12T01:00:00.0,1,0,16581.099609375,1.0,15897.075,16787.844,0.89362439747868,38202.12886300683,21
2019-10-11T21:05:00.0,2019-10-12T01:05:00.0,1,5,16511.19921875,1.0,15897.075,16787.844,0.8109256738361014,38202.12886300683,21
2019-10-11T21:10:00.0,2019-10-12T01:10:00.0,1,10,16428.900390625,1.0,15897.075,16787.844,0.6741703377386197,38202.12886300683,21
2019-10-11T21:15:00.0,2019-10-12T01:15:00.0,1,15,16363.7001953125,1.0,15825.257,16735.82,0.6645409925468098,39918.93574255705,21
2019-10-11T21:20:00.0,2019-10-12T01:20:00.0,1,20,16180.099609375,1.0,15825.257,16735.82,0.3039182104159385,39918.93574255705,21
2019-10-11T21:25:00.0,2019-10-12T01:25:00.0,1,25,16239.099609375,1.0,15825.257,16735.82,0.4161602801011477,39918.93574255705,21
2019-10-11T21:30:00.0,2019-10-12T01:30:00.0,1,30,16091.599609375,1.0,15600.005,16499.844,0.5852972440944882,38984.12715226412,21
2019-10-11T21:35:00.0,2019-10-12T01:35:00.0,1,35,16029.2998046875,1.0,15600.005,16499.844,0.4575380304243395,38984.12715226412,21
2019-10-11T21:40:00.0,2019-10-12T01:40:00.0,1,40,15970.0,1.0,15600.005,16499.844,0.3397111846946284,38984.12715226412,21
2019-10-11T21:45:00.0,2019-10-12T01:45:00.0,1,45,15950.599609375,1.0,15245.073,16106.019,0.9313478115603074,35686.87531000376,21
2019-10-11T21:50:00.0,2019-10-12T01:50:00.0,1,50,15838.900390625,1.0,15245.073,16106.019,0.8113084507042254,35686.87531000376,21
2019-10-11T21:55:00.0,2019-10-12T01:55:00.0,1,55,15766.5,1.0,15245.073,16106.019,0.6884664416947882,35686.87531000376,21
2019-10-11T22:00:00.0,2019-10-12T02:00:00.0,2,0,15680.5,1.0,15077.742,15918.893,0.8431578947368421,34064.74139422178,22
2019-10-11T22:05:00.0,2019-10-12T02:05:00.0,2,5,15669.0,1.0,15077.742,15918.893,0.8274063761659475,34064.74139422178,22
2019-10-11T22:10:00.0,2019-10-12T02:10:00.0,2,10,15470.900390625,1.0,15077.742,15918.893,0.4397299596002552,34064.74139422178,22
2019-10-11T22:15:00.0,2019-10-12T02:15:00.0,2,15,15399.7998046875,1.0,14851.972,15681.922,0.7717780331636841,33163.59570199251,22
2019-10-11T22:20:00.0,2019-10-12T02:20:00.0,2,20,15354.7998046875,1.0,14851.972,15681.922,0.6888117464021782,33163.59570199251,22
2019-10-11T22:25:00.0,2019-10-12T02:25:00.0,2,25,15335.2001953125,1.0,14851.972,15681.922,0.6489973507234563,33163.59570199251,22
2019-10-11T22:30:00.0,2019-10-12T02:30:00.0,2,30,15192.099609375,1.0,14605.917,15426.218,0.8409501187648457,32396.856897324324,22
2019-10-11T22:35:00.0,2019-10-12T02:35:00.0,2,35,15112.5,1.0,14605.917,15426.218,0.7077832982992548,32396.856897324324,22
2019-10-11T22:40:00.0,2019-10-12T02:40:00.0,2,40,15044.400390625,1.0,14605.917,15426.218,0.5638312254688183,32396.856897324324,22
2019-10-11T22:45:00.0,2019-10-12T02:45:00.0,2,45,14959.2998046875,1.0,14313.303,15135.131,0.9083350452890093,32517.672684580088,22
2019-10-11T22:50:00.0,2019-10-12T02:50:00.0,2,50,14912.2998046875,1.0,14313.303,15135.131,0.8564671790348998,32517.672684580088,22
2019-10-11T22:55:00.0,2019-10-12T02:55:00.0,2,55,14839.7001953125,1.0,14313.303,15135.131,0.7433570033729806,32517.672684580088,22
2019-10-11T23:00:00.0,2019-10-12T03:00:00.0,3,0,14683.7998046875,1.0,14135.482,14933.083,0.8084265075376885,30628.697669625282,23
2019-10-11T23:05:00.0,2019-10-12T03:05:00.0,3,5,14606.5,1.0,14135.482,14933.083,0.663208134467732,30628.697669625282,23
2019-10-11T23:10:00.0,2019-10-12T03:10:00.0,3,10,14504.0,1.0,14135.482,14933.083,0.42989062499999997,30628.697669625282,23
2019-10-11T23:15:00.0,2019-10-12T03:15:00.0,3,15,14373.400390625,1.0,13833.922,14608.83,0.8193114241001566,28910.68777230382,23
2019-10-11T23:20:00.0,2019-10-12T03:20:00.0,3,20,14320.0,1.0,13833.922,14608.83,0.723108372456964,28910.68777230382,23
2019-10-11T23:25:00.0,2019-10-12T03:25:00.0,3,25,14329.2001953125,1.0,13833.922,14608.83,0.7413008283132531,28910.68777230382,23
2019-10-11T23:30:00.0,2019-10-12T03:30:00.0,3,30,14152.7001953125,1.0,13618.669,14384.995,0.8201604523227385,28273.84116473794,23
2019-10-11T23:35:00.0,2019-10-12T03:35:00.0,3,35,14093.099609375,1.0,13618.669,14384.995,0.7102516103059582,28273.84116473794,23
2019-10-11T23:40:00.0,2019-10-12T03:40:00.0,3,40,13966.0,1.0,13618.669,14384.995,0.41389505316689784,28273.84116473794,23
2019-10-11T23:45:00.0,2019-10-12T03:45:00.0,3,45,13956.400390625,1.0,13415.084,14172.11,0.8414612525021448,27591.778645902872,23
2019-10-11T23:50:00.0,2019-10-12T03:50:00.0,3,50,13872.0,1.0,13415.084,14172.11,0.6850319829424307,27591.778645902872,23
2019-10-11T23:55:00.0,2019-10-12T03:55:00.0,3,55,13764.2001953125,1.0,13415.084,14172.11,0.4283137347130762,27591.778645902872,23
2019-10-12T00:00:00.0,2019-10-12T04:00:00.0,4,0,13678.2998046875,1.0,13206.532,13948.244,0.7366151685393258,26486.728264331818,0
2019-10-12T00:05:00.0,2019-10-12T04:05:00.0,4,5,13564.7001953125,1.0,13206.532,13948.244,0.4682838364167478,26486.728264331818,0
2019-10-12T00:10:00.0,2019-10-12T04:10:00.0,4,10,13576.599609375,1.0,13206.532,13948.244,0.4980278592375367,26486.728264331818,0
2019-10-12T00:15:00.0,2019-10-12T04:15:00.0,4,15,13380.099609375,1.0,13035.375,13767.113,0.44652845927379786,25779.209370791912,0
2019-10-12T00:20:00.0,2019-10-12T04:20:00.0,4,20,13431.400390625,1.0,13035.375,13767.113,0.5760243309002434,25779.209370791912,0
2019-10-12T00:25:00.0,2019-10-12T04:25:00.0,4,25,13370.7001953125,1.0,13035.375,13767.113,0.42300973236009737,25779.209370791912,0
2019-10-12T00:30:00.0,2019-10-12T04:30:00.0,4,30,13330.5,1.0,12874.509,13598.969,0.7264469554300063,25268.946481734514,0
2019-10-12T00:35:00.0,2019-10-12T04:35:00.0,4,35,13331.900390625,1.0,12874.509,13598.969,0.7294475831763967,25268.946481734514,0
2019-10-12T00:40:00.0,2019-10-12T04:40:00.0,4,40,13266.099609375,1.0,12874.509,13598.969,0.5747775866306218,25268.946481734514,0
2019-10-12T00:45:00.0,2019-10-12T04:45:00.0,4,45,13200.7998046875,1.0,12732.405,13450.637,0.7604937791601867,24836.269983947277,0
2019-10-12T00:50:00.0,2019-10-12T04:50:00.0,4,50,13095.5,1.0,12732.405,13450.637,0.5102824716267339,24836.269983947277,0
2019-10-12T00:55:00.0,2019-10-12T04:55:00.0,4,55,13049.400390625,1.0,12732.405,13450.637,0.392489040428641,24836.269983947277,0
2019-10-12T01:00:00.0,2019-10-12T05:00:00.0,5,0,12962.099609375,1.0,12594.735,13307.76,0.5282242516489092,24477.452237039804,1
2019-10-12T01:05:00.0,2019-10-12T05:05:00.0,5,5,12886.900390625,1.0,12594.735,13307.76,0.3372957288765088,24477.452237039804,1
2019-10-12T01:10:00.0,2019-10-12T05:10:00.0,5,10,12865.7001953125,1.0,12594.735,13307.76,0.28835785374296846,24477.452237039804,1
2019-10-12T01:15:00.0,2019-10-12T05:15:00.0,5,15,12764.5,1.0,12488.587,13197.022,0.30354751741181757,24163.423160642385,1
2019-10-12T01:20:00.0,2019-10-12T05:20:00.0,5,20,12715.5,1.0,12488.587,13197.022,0.20157405720531973,24163.423160642385,1
2019-10-12T01:25:00.0,2019-10-12T05:25:00.0,5,25,12700.099609375,1.0,12488.587,13197.022,0.17436528925619837,24163.423160642385,1
2019-10-12T01:30:00.0,2019-10-12T05:30:00.0,5,30,12666.400390625,1.0,12331.289,13025.094,0.468488160291439,23175.66414618492,1
2019-10-12T01:35:00.0,2019-10-12T05:35:00.0,5,35,12629.2998046875,1.0,12331.289,13025.094,0.37150980879066303,23175.66414618492,1
2019-10-12T01:40:00.0,2019-10-12T05:40:00.0,5,40,12559.2998046875,1.0,12331.289,13025.094,0.21266551856104096,23175.66414618492,1
2019-10-12T01:45:00.0,2019-10-12T05:45:00.0,5,45,12586.599609375,1.0,12244.024,12938.576,0.4874393741851369,23225.594641447067,1
2019-10-12T01:50:00.0,2019-10-12T05:50:00.0,5,50,12554.0,1.0,12244.024,12938.576,0.40134634888438137,23225.594641447067,1
2019-10-12T01:55:00.0,2019-10-12T05:55:00.0,5,55,12554.400390625,1.0,12244.024,12938.576,0.40238590263691687,23225.594641447067,1
2019-10-12T02:00:00.0,2019-10-12T06:00:00.0,6,0,12452.7001953125,1.0,12162.116,12844.663,0.3648586439829873,22429.643862366676,2
2019-10-12T02:05:00.0,2019-10-12T06:05:00.0,6,5,12447.5,1.0,12162.116,12844.663,0.35161586121437427,22429.643862366676,2
2019-10-12T02:10:00.0,2019-10-12T06:10:00.0,6,10,12391.0,1.0,12162.116,12844.663,0.22182072269914155,22429.643862366676,2
2019-10-12T02:15:00.0,2019-10-12T06:15:00.0,6,15,12358.599609375,1.0,12090.363,12771.79,0.310350544765514,22356.07651335001,2
2019-10-12T02:20:00.0,2019-10-12T06:20:00.0,6,20,12340.2001953125,1.0,12090.363,12771.79,0.26748416684865695,22356.07651335001,2
2019-10-12T02:25:00.0,2019-10-12T06:25:00.0,6,25,12381.7001953125,1.0,12090.363,12771.79,0.36801503759398496,22356.07651335001,2
2019-10-12T02:30:00.0,2019-10-12T06:30:00.0,6,30,12359.2998046875,1.0,12020.389,12707.014,0.48810340279609604,22698.476406425238,2
2019-10-12T02:35:00.0,2019-10-12T06:35:00.0,6,35,12362.099609375,1.0,12020.389,12707.014,0.4956705385427666,22698.476406425238,2
2019-10-12T02:40:00.0,2019-10-12T06:40:00.0,6,40,12332.2001953125,1.0,12020.389,12707.014,0.41549277605779156,22698.476406425238,2
2019-10-12T02:45:00.0,2019-10-12T06:45:00.0,6,45,12268.400390625,1.0,11983.564,12667.168,0.34911606268364354,22499.16408780217,2
2019-10-12T02:50:00.0,2019-10-12T06:50:00.0,6,50,12246.2998046875,1.0,11983.564,12667.168,0.295260261407934,22499.16408780217,2
2019-10-12T02:55:00.0,2019-10-12T06:55:00.0,6,55,12244.099609375,1.0,11983.564,12667.168,0.29009401513414357,22499.16408780217,2
2019-10-12T03:00:00.0,2019-10-12T07:00:00.0,7,0,12233.5,1.0,11947.278,12627.493,0.35623228052723205,22276.633177638054,3
2019-10-12T03:05:00.0,2019-10-12T07:05:00.0,7,5,12148.2998046875,1.0,11947.278,12627.493,0.17072473747632985,22276.633177638054,3
2019-10-12T03:10:00.0,2019-10-12T07:10:00.0,7,10,12235.7001953125,1.0,11947.278,12627.493,0.3618528747175496,22276.633177638054,3
2019-10-12T03:15:00.0,2019-10-12T07:15:00.0,7,15,12195.599609375,1.0,11906.513,12576.428,0.37503214193880174,21607.113546699286,3
2019-10-12T03:20:00.0,2019-10-12T07:20:00.0,7,20,12199.2998046875,1.0,11906.513,12576.428,0.38481462276380607,21607.113546699286,3
2019-10-12T03:25:00.0,2019-10-12T07:25:00.0,7,25,12214.7998046875,1.0,11906.513,12576.428,0.42652844231791603,21607.113546699286,3
2019-10-12T03:30:00.0,2019-10-12T07:30:00.0,7,30,12219.2998046875,1.0,11884.868,12555.305,0.49782373614490405,21640.79064759612,3
2019-10-12T03:35:00.0,2019-10-12T07:35:00.0,7,35,12135.7998046875,1.0,11884.868,12555.305,0.2793034825870647,21640.79064759612,3
2019-10-12T03:40:00.0,2019-10-12T07:40:00.0,7,40,12190.7001953125,1.0,11884.868,12555.305,0.4192047556142669,21640.79064759612,3
2019-10-12T03:45:00.0,2019-10-12T07:45:00.0,7,45,12165.599609375,1.0,11892.081,12567.922,0.32875877086861843,21991.053614795208,3
2019-10-12T03:50:00.0,2019-10-12T07:50:00.0,7,50,12138.7998046875,1.0,11892.081,12567.922,0.265071570138736,21991.053614795208,3
2019-10-12T03:55:00.0,2019-10-12T07:55:00.0,7,55,12159.5,1.0,11892.081,12567.922,0.31372820635299736,21991.053614795208,3
2019-10-12T04:00:00.0,2019-10-12T08:00:00.0,8,0,12100.2001953125,1.0,11932.99,12601.377,0.12259336970205623,21508.66397368908,4
2019-10-12T04:05:00.0,2019-10-12T08:05:00.0,8,5,12120.5,1.0,11932.99,12601.377,0.1536582995951417,21508.66397368908,4
2019-10-12T04:10:00.0,2019-10-12T08:10:00.0,8,10,12149.7001953125,1.0,11932.99,12601.377,0.20676516029354966,21508.66397368908,4
2019-10-12T04:15:00.0,2019-10-12T08:15:00.0,8,15,12176.7998046875,1.0,11955.45,12629.396,0.2123936170212766,21867.918254584074,4
2019-10-12T04:20:00.0,2019-10-12T08:20:00.0,8,20,12193.7998046875,1.0,11955.45,12629.396,0.247995337995338,21867.918254584074,4
2019-10-12T04:25:00.0,2019-10-12T08:25:00.0,8,25,12180.400390625,1.0,11955.45,12629.396,0.21965721040189126,21867.918254584074,4
2019-10-12T04:30:00.0,2019-10-12T08:30:00.0,8,30,12173.5,1.0,11984.962,12664.043,0.15043991074274787,22202.434833467007,4
2019-10-12T04:35:00.0,2019-10-12T08:35:00.0,8,35,12172.0,1.0,11984.962,12664.043,0.14807897545357526,22202.434833467007,4
2019-10-12T04:40:00.0,2019-10-12T08:40:00.0,8,40,12227.599609375,1.0,11984.962,12664.043,0.2533906317146541,22202.434833467007,4
2019-10-12T04:45:00.0,2019-10-12T08:45:00.0,8,45,12265.400390625,1.0,12084.095,12778.534,0.1332069308336884,23218.097154825926,4
2019-10-12T04:50:00.0,2019-10-12T08:50:00.0,8,50,12217.0,1.0,12084.095,12778.534,0.075641594967157,23218.097154825926,4
2019-10-12T04:55:00.0,2019-10-12T08:55:00.0,8,55,12249.099609375,1.0,12084.095,12778.534,0.11110575092040116,23218.097154825926,4
2019-10-12T05:00:00.0,2019-10-12T09:00:00.0,9,0,12242.7998046875,1.0,12122.86,12808.405,0.0653729965595368,22627.162101000547,5
2019-10-12T05:05:00.0,2019-10-12T09:05:00.0,9,5,12270.599609375,1.0,12122.86,12808.405,0.09288737124944021,22627.162101000547,5
2019-10-12T05:10:00.0,2019-10-12T09:10:00.0,9,10,12351.900390625,1.0,12122.86,12808.405,0.22009340222575516,22627.162101000547,5
2019-10-12T05:15:00.0,2019-10-12T09:15:00.0,9,15,12385.2998046875,1.0,12201.902,12891.769,0.13801715511079343,22913.308579146862,5
2019-10-12T05:20:00.0,2019-10-12T09:20:00.0,9,20,12411.2001953125,1.0,12201.902,12891.769,0.1801582000351556,22913.308579146862,5
2019-10-12T05:25:00.0,2019-10-12T09:25:00.0,9,25,12448.7001953125,1.0,12201.902,12891.769,0.2540558257559738,22913.308579146862,5
2019-10-12T05:30:00.0,2019-10-12T09:30:00.0,9,30,12464.599609375,1.0,12302.86,13001.446,0.10589125295508274,23496.20717382431,5
2019-10-12T05:35:00.0,2019-10-12T09:35:00.0,9,35,12431.099609375,1.0,12302.86,13001.446,0.07050032189828014,23496.20717382431,5
2019-10-12T05:40:00.0,2019-10-12T09:40:00.0,9,40,12550.0,1.0,12302.86,13001.446,0.24815579636066246,23496.20717382431,5
2019-10-12T05:45:00.0,2019-10-12T09:45:00.0,9,45,12510.7001953125,1.0,12501.133,13223.143,0.012261698640256712,25098.29578796029,5
2019-10-12T05:50:00.0,2019-10-12T09:50:00.0,9,50,12551.5,1.0,12501.133,13223.143,0.02300502110318731,25098.29578796029,5
2019-10-12T05:55:00.0,2019-10-12T09:55:00.0,9,55,12618.400390625,1.0,12501.133,13223.143,0.05823599273438592,25098.29578796029,5
2019-10-12T06:00:00.0,2019-10-12T10:00:00.0,10,0,12637.5,1.0,12605.303,13312.527,0.01777044543954749,24080.89660191536,6
2019-10-12T06:05:00.0,2019-10-12T10:05:00.0,10,5,12782.0,1.0,12605.303,13312.527,0.12228318350079323,24080.89660191536,6
2019-10-12T06:10:00.0,2019-10-12T10:10:00.0,10,10,12865.2001953125,1.0,12605.303,13312.527,0.2687815656565657,24080.89660191536,6
2019-10-12T06:15:00.0,2019-10-12T10:15:00.0,10,15,12853.5,1.0,12749.107,13472.973,0.04900771055753263,25227.473107248545,6
2019-10-12T06:20:00.0,2019-10-12T10:20:00.0,10,20,12972.7998046875,1.0,12749.107,13472.973,0.18715697771821077,25227.473107248545,6
2019-10-12T06:25:00.0,2019-10-12T10:25:00.0,10,25,13029.099609375,1.0,12749.107,13472.973,0.29921394543092245,25227.473107248545,6
2019-10-12T06:30:00.0,2019-10-12T10:30:00.0,10,30,13081.2998046875,1.0,12926.364,13657.896,0.08997295992274264,25764.618976920843,6
2019-10-12T06:35:00.0,2019-10-12T10:35:00.0,10,35,13134.2998046875,1.0,12926.364,13657.896,0.15776561112755255,25764.618976920843,6
2019-10-12T06:40:00.0,2019-10-12T10:40:00.0,10,40,13100.400390625,1.0,12926.364,13657.896,0.11137486444149898,25764.618976920843,6
2019-10-12T06:45:00.0,2019-10-12T10:45:00.0,10,45,13163.0,1.0,13128.719,13884.765,0.017739147688441103,27520.358062565327,6
2019-10-12T06:50:00.0,2019-10-12T10:50:00.0,10,50,13266.7998046875,1.0,13128.719,13884.765,0.0698980368284888,27520.358062565327,6
2019-10-12T06:55:00.0,2019-10-12T10:55:00.0,10,55,13315.400390625,1.0,13128.719,13884.765,0.11951026119402985,27520.358062565327,6
2019-10-12T07:00:00.0,2019-10-12T11:00:00.0,11,0,13364.2998046875,0.0,13398.992,14161.38,0.0,27984.006608486176,7
2019-10-12T07:05:00.0,2019-10-12T11:05:00.0,11,5,13354.5,0.0,13398.992,14161.38,0.0,27984.006608486176,7
2019-10-12T07:10:00.0,2019-10-12T11:10:00.0,11,10,13552.400390625,1.0,13398.992,14161.38,0.08232394366197184,27984.006608486176,7
2019-10-12T07:15:00.0,2019-10-12T11:15:00.0,11,15,13614.2998046875,1.0,13578.97,14364.095,0.01768045176630435,29678.073927283287,7
2019-10-12T07:20:00.0,2019-10-12T11:20:00.0,11,20,13638.7001953125,1.0,13578.97,14364.095,0.0247045439336144,29678.073927283287,7
2019-10-12T07:25:00.0,2019-10-12T11:25:00.0,11,25,13694.099609375,1.0,13578.97,14364.095,0.0500860850571759,29678.073927283287,7
2019-10-12T07:30:00.0,2019-10-12T11:30:00.0,11,30,13740.599609375,0.0,13798.614,14594.081,0.0,30465.053585529327,7
2019-10-12T07:35:00.0,2019-10-12T11:35:00.0,11,35,13744.099609375,0.0,13798.614,14594.081,0.0,30465.053585529327,7
2019-10-12T07:40:00.0,2019-10-12T11:40:00.0,11,40,13827.7001953125,1.0,13798.614,14594.081,0.016240754321634365,30465.053585529327,7
2019-10-12T07:45:00.0,2019-10-12T11:45:00.0,11,45,13863.7001953125,0.0,13978.556,14805.977,0.0,32961.79929155111,7
2019-10-12T07:50:00.0,2019-10-12T11:50:00.0,11,50,13962.099609375,0.0,13978.556,14805.977,0.0,32961.79929155111,7
2019-10-12T07:55:00.0,2019-10-12T11:55:00.0,11,55,13965.099609375,0.0,13978.556,14805.977,0.0,32961.79929155111,7
2019-10-12T08:00:00.0,2019-10-12T12:00:00.0,12,0,14148.599609375,0.0,14186.003,14984.467,0.0,30695.026982665062,8
2019-10-12T08:05:00.0,2019-10-12T12:05:00.0,12,5,14211.099609375,1.0,14186.003,14984.467,0.015364687708750834,30695.026982665062,8
2019-10-12T08:10:00.0,2019-10-12T12:10:00.0,12,10,14293.599609375,1.0,14186.003,14984.467,0.044848370792558344,30695.026982665062,8
2019-10-12T08:15:00.0,2019-10-12T12:15:00.0,12,15,14338.5,0.0,14340.945,15152.295,0.0,31693.81406250596,8
2019-10-12T08:20:00.0,2019-10-12T12:20:00.0,12,20,14395.400390625,1.0,14340.945,15152.295,0.02229406812589043,31693.81406250596,8
2019-10-12T08:25:00.0,2019-10-12T12:25:00.0,12,25,14442.599609375,1.0,14340.945,15152.295,0.04068786708291444,31693.81406250596,8
2019-10-12T08:30:00.0,2019-10-12T12:30:00.0,12,30,14471.2001953125,0.0,14507.061,15333.191,0.0,32859.073290765285,8
2019-10-12T08:35:00.0,2019-10-12T12:35:00.0,12,35,14567.7998046875,1.0,14507.061,15333.191,0.024017235348363912,32859.073290765285,8
2019-10-12T08:40:00.0,2019-10-12T12:40:00.0,12,40,14609.0,1.0,14507.061,15333.191,0.03988079638162066,32859.073290765285,8
