LocalDateTime,DateTime,hour,BA_total,wind_check,lower_wind,upper_wind,quantile,variance
2018-11-21T13:00:00.0,2018-11-21T19:00:00.0,19,1411.1343360169978,1.0,850.0461307236184,2663.6291511345466,0.30545808644700856,298861.0283947657
2018-11-21T14:00:00.0,2018-11-21T20:00:00.0,20,1558.5009652730444,1.0,825.6728814010988,3076.8979105725957,0.39523033803208424,399401.20283110114
2018-11-21T15:00:00.0,2018-11-21T21:00:00.0,21,1890.5822317472628,1.0,941.440682270366,3799.0090694458786,0.30294135014349116,689294.771250356
2018-11-21T16:00:00.0,2018-11-21T22:00:00.0,22,2317.3737199718103,1.0,1214.0213422914853,3656.5572002525514,0.602597899671021,465444.54144478124
2018-11-21T17:00:00.0,2018-11-21T23:00:00.0,23,2940.137068219851,1.0,1794.8938431028014,5181.940162093352,0.4542594429377924,948968.0471453816
2018-11-21T18:00:00.0,2018-11-22T00:00:00.0,0,3897.3394591890424,1.0,2459.427831853548,5867.971437065046,0.4989593667391546,1.0353885241255648e6
2018-11-21T19:00:00.0,2018-11-22T01:00:00.0,1,4999.611013904658,1.0,3250.61405974043,6301.378351121407,0.6339936984760699,904945.927799724
2018-11-21T20:00:00.0,2018-11-22T02:00:00.0,2,5854.509861388499,1.0,3167.11431548526,6876.301011057803,0.7165115449927226,1.2968376493998207e6
2018-11-21T21:00:00.0,2018-11-22T03:00:00.0,3,6530.6759179727405,1.0,4077.1651629939965,7047.521391164448,0.7686578454688664,785426.7483314052
2018-11-21T22:00:00.0,2018-11-22T04:00:00.0,4,6928.06306925903,1.0,3516.7614866202694,7502.987120760648,0.8270863875320758,1.2155362592341974e6
2018-11-21T23:00:00.0,2018-11-22T05:00:00.0,5,6975.181044138631,1.0,4206.538035161372,8289.91122868422,0.6127452129649362,1.6238044123638123e6
2018-11-22T00:00:00.0,2018-11-22T06:00:00.0,6,6722.004295489581,1.0,3266.07440849897,7968.474606629392,0.6267787563651106,1.8472643592826724e6
2018-11-22T01:00:00.0,2018-11-22T07:00:00.0,7,6548.498014653717,1.0,3678.957690847532,7800.645572817406,0.6033633614553668,1.2223063860344514e6
2018-11-22T02:00:00.0,2018-11-22T08:00:00.0,8,6360.086424244747,1.0,3601.27495640453,7444.763835409958,0.6091794806264779,1.3888342176660188e6
2018-11-22T03:00:00.0,2018-11-22T09:00:00.0,9,5880.977339526266,1.0,3553.9959727764954,6557.62675834734,0.6994299235792553,863120.3609036766
2018-11-22T04:00:00.0,2018-11-22T10:00:00.0,10,5097.104577534291,1.0,2581.9572303394125,6154.407660192573,0.4753109694905395,964970.7936993241
2018-11-22T05:00:00.0,2018-11-22T11:00:00.0,11,4276.68740264689,1.0,2429.5257770869216,5007.651170199571,0.6183953289118547,465898.8399797864
2018-11-22T06:00:00.0,2018-11-22T12:00:00.0,12,3863.759190000112,1.0,2244.6866860145437,4713.875964191652,0.6853882836561281,483076.7822512351
2018-11-22T07:00:00.0,2018-11-22T13:00:00.0,13,3705.294745108877,1.0,2588.075873066114,4757.265514468642,0.5558874566270866,436417.6669100337
2018-11-22T08:00:00.0,2018-11-22T14:00:00.0,14,3884.8266425411966,1.0,2437.230888698158,4245.768454460515,0.7173634715061961,270506.9529941939
2018-11-22T09:00:00.0,2018-11-22T15:00:00.0,15,3554.039769476082,1.0,1503.9942457381053,4550.410518199078,0.6022823057506561,804250.1541449241
2018-11-22T10:00:00.0,2018-11-22T16:00:00.0,16,3102.1766105685333,1.0,1601.4026756630738,3806.107984573028,0.5329645789294255,464213.8188765589
2018-11-22T11:00:00.0,2018-11-22T17:00:00.0,17,3490.811130240488,1.0,2133.6855472348516,4582.034179629541,0.5914176193552598,501702.9658683315
2018-11-22T12:00:00.0,2018-11-22T18:00:00.0,18,4124.797111046673,1.0,2342.178590246419,5279.25936443805,0.6979181942273284,711590.9085717332
2018-11-22T13:00:00.0,2018-11-22T19:00:00.0,19,4600.403354673515,1.0,2991.398472001989,6046.357520062567,0.5763613562405542,877902.1936127879
2018-11-22T14:00:00.0,2018-11-22T20:00:00.0,20,4871.593925221727,1.0,3029.931891711793,6628.7175848255665,0.49879273487568415,1.1105442502615266e6
2018-11-22T15:00:00.0,2018-11-22T21:00:00.0,21,5173.582890636279,1.0,2763.100828831394,7221.955622168209,0.5364156729994118,1.8367111477829516e6
2018-11-22T16:00:00.0,2018-11-22T22:00:00.0,22,5991.3863352995795,1.0,2995.069325042676,7380.998445494402,0.7418380183088715,1.6127710532198027e6
2018-11-22T17:00:00.0,2018-11-22T23:00:00.0,23,8357.476350591736,1.0,5004.116592729171,8705.707513868741,0.9143831566057345,1.3051161950675994e6
2018-11-22T18:00:00.0,2018-11-23T00:00:00.0,0,11198.115281398192,1.0,5712.668935754602,11719.48969799756,0.9407857878467755,2.945239214410022e6
2018-11-22T19:00:00.0,2018-11-23T01:00:00.0,1,13039.019102550832,1.0,6688.6191479464715,13894.189024521393,0.7697123948149904,4.484119441004604e6
2018-11-22T20:00:00.0,2018-11-23T02:00:00.0,2,14127.176440129277,1.0,7914.5472405790715,15232.059208306331,0.8234758443442277,4.885037743078291e6
2018-11-22T21:00:00.0,2018-11-23T03:00:00.0,3,15079.326380181183,0.0,8280.549097803781,14734.46788332677,1.0,3.0235923708347976e6
2018-11-22T22:00:00.0,2018-11-23T04:00:00.0,4,15538.17254480986,1.0,9982.691437915622,16675.243998144404,0.7834704884757486,3.0973926770397425e6
2018-11-22T23:00:00.0,2018-11-23T05:00:00.0,5,15191.435615685577,1.0,8951.254583601087,16089.553383023238,0.7678938926025987,3.7704146298061013e6
2018-11-23T00:00:00.0,2018-11-23T06:00:00.0,6,14964.64502600763,1.0,10130.425702189503,17940.612055024823,0.5890669976660806,5.302590826482385e6
2018-11-23T01:00:00.0,2018-11-23T07:00:00.0,7,14902.06536997309,1.0,8683.778823633707,14913.67442463427,0.9801605462175099,2.375816592995286e6
2018-11-23T02:00:00.0,2018-11-23T08:00:00.0,8,15236.558818382442,1.0,10167.157060918886,16138.889335382843,0.7492562340740416,3.4124791023365557e6
2018-11-23T03:00:00.0,2018-11-23T09:00:00.0,9,15370.997553447793,1.0,10061.040341387554,17730.679484620723,0.5997353929051134,4.711771686191738e6
2018-11-23T04:00:00.0,2018-11-23T10:00:00.0,10,14913.563786871557,1.0,10091.214455122568,16284.627936901685,0.7858867653089324,3.3524445883691013e6
2018-11-23T05:00:00.0,2018-11-23T11:00:00.0,11,14333.619408760156,1.0,9866.220467405004,16250.011790970802,0.6290657022243716,4.0150371418447196e6
2018-11-23T06:00:00.0,2018-11-23T12:00:00.0,12,14249.098481002366,1.0,9132.007994874142,16356.76497495904,0.6728356655764153,4.39989857983315e6
2018-11-23T07:00:00.0,2018-11-23T13:00:00.0,13,14294.707419010347,1.0,9458.708834244939,16169.366327146361,0.6825463693713952,4.090641290584892e6
2018-11-23T08:00:00.0,2018-11-23T14:00:00.0,14,14071.970997178498,1.0,7102.621084771674,15329.378558220742,0.764497344016707,5.813190423133135e6
2018-11-23T09:00:00.0,2018-11-23T15:00:00.0,15,13211.83659991134,1.0,6289.644359611556,15610.867936371906,0.7050069937382321,6.53056850778994e6
2018-11-23T10:00:00.0,2018-11-23T16:00:00.0,16,11677.885946249424,1.0,5876.27569472773,13502.413858693342,0.6557483525686956,4.974569372844487e6
2018-11-23T11:00:00.0,2018-11-23T17:00:00.0,17,10785.917457041596,1.0,3726.6134474408573,13489.254600506347,0.6240245349441329,6.537300696501106e6
2018-11-23T12:00:00.0,2018-11-23T18:00:00.0,18,9460.463506148413,1.0,3665.405017496044,11841.469798810844,0.5782807079495642,5.757235821945012e6
2018-11-23T13:00:00.0,2018-11-23T19:00:00.0,19,7974.317008170336,1.0,2294.7877945341534,8847.873293270815,0.8119873415263283,3.4032028451079056e6
2018-11-23T14:00:00.0,2018-11-23T20:00:00.0,20,6225.121511350507,1.0,1623.7415493819672,8435.784929369236,0.6653647401544193,3.6591684331603833e6
2018-11-23T15:00:00.0,2018-11-23T21:00:00.0,21,4798.057853343808,1.0,1418.8988754486218,6471.361761150602,0.5210210200650794,2.319539543098353e6
2018-11-23T16:00:00.0,2018-11-23T22:00:00.0,22,3909.0050660074467,1.0,1136.4668761904209,4296.914601119026,0.8501656169016771,789009.4463899098
2018-11-23T17:00:00.0,2018-11-23T23:00:00.0,23,3773.8286219094257,1.0,871.393588528164,4281.206865716383,0.7943764219191898,846609.3123894576
2018-11-23T18:00:00.0,2018-11-24T00:00:00.0,0,4360.146528875567,1.0,1202.472553250905,5199.867304655495,0.7362439789643471,1.224871456689205e6
2018-11-23T19:00:00.0,2018-11-24T01:00:00.0,1,4602.027930164875,1.0,1635.654908759223,6065.36354923435,0.6260845588480904,1.5947879035647344e6
2018-11-23T20:00:00.0,2018-11-24T02:00:00.0,2,4759.832232321458,1.0,1667.9295647281983,7521.821644429443,0.4752600328559954,2.900899511841137e6
2018-11-23T21:00:00.0,2018-11-24T03:00:00.0,3,4882.308007543234,1.0,1726.4896560553957,8008.022534692854,0.5753618513406149,2.676856205775894e6
2018-11-23T22:00:00.0,2018-11-24T04:00:00.0,4,4721.163350078979,1.0,2058.7743586908955,9368.863378353843,0.46537508251087034,4.481822349789668e6
2018-11-23T23:00:00.0,2018-11-24T05:00:00.0,5,4356.818968875071,1.0,2008.9957765715376,9149.38457699423,0.3418302045121149,3.6683778040653206e6
2018-11-24T00:00:00.0,2018-11-24T06:00:00.0,6,3987.2435177025286,1.0,2355.9235338019066,4770.535747791879,0.6098310962500854,485388.426953448
2018-11-24T01:00:00.0,2018-11-24T07:00:00.0,7,4051.631948019094,1.0,2208.35784593467,5087.197310683134,0.6031264826464995,642160.8211046532
2018-11-24T02:00:00.0,2018-11-24T08:00:00.0,8,4170.529400920107,1.0,2132.742968350935,5004.818685347735,0.655301050069233,764487.7994797379
2018-11-24T03:00:00.0,2018-11-24T09:00:00.0,9,4113.81487237666,1.0,1704.4090856753014,4919.960528710093,0.6589965128010956,826091.5231362041
2018-11-24T04:00:00.0,2018-11-24T10:00:00.0,10,4581.225626389613,1.0,1606.9450967706312,5205.644893910379,0.8066738825450944,857387.8964418899
2018-11-24T05:00:00.0,2018-11-24T11:00:00.0,11,5186.588191877928,1.0,1371.644163201884,5222.894888274468,0.9798510939185633,1.1208413754535206e6
2018-11-24T06:00:00.0,2018-11-24T12:00:00.0,12,5569.658887511774,1.0,1682.6775240445472,6422.666381811907,0.7185488259726339,1.6689875513732359e6
2018-11-24T07:00:00.0,2018-11-24T13:00:00.0,13,6474.735453054094,1.0,1996.8962859232593,6898.764467346138,0.9080424812028703,1.708797163708426e6
2018-11-24T08:00:00.0,2018-11-24T14:00:00.0,14,7957.578554413708,0.0,2756.7677464920816,7303.767041580172,1.0,1.6592526991760656e6
2018-11-24T09:00:00.0,2018-11-24T15:00:00.0,15,8281.555276372635,1.0,2163.7148903730686,9876.698508409418,0.7139441891718572,4.7402816297631785e6
2018-11-24T10:00:00.0,2018-11-24T16:00:00.0,16,7426.187225500285,1.0,2697.0062620053895,8118.893160588302,0.857957123680559,1.764503657807462e6
2018-11-24T11:00:00.0,2018-11-24T17:00:00.0,17,6915.514827125094,1.0,3774.6122007953913,8754.411299467043,0.5508084576350387,2.2875497448450774e6
2018-11-24T12:00:00.0,2018-11-24T18:00:00.0,18,7705.311268404922,1.0,4401.62752928824,10799.997030530985,0.48854022633435357,3.53528278288769e6
2018-11-24T13:00:00.0,2018-11-24T19:00:00.0,19,8729.9078215399,1.0,5406.170034525136,14003.250673551509,0.39546145524728443,6.84988265342319e6
2018-11-24T14:00:00.0,2018-11-24T20:00:00.0,20,9865.711313633106,1.0,7556.14849122676,15014.308141706168,0.40273546094291435,4.0587626987853795e6
2018-11-24T15:00:00.0,2018-11-24T21:00:00.0,21,11330.545165367175,1.0,7023.874122585906,12685.654264681714,0.7188921811109418,3.068897479941383e6
2018-11-24T16:00:00.0,2018-11-24T22:00:00.0,22,12896.602514043783,1.0,7912.295663015785,15244.284654414696,0.6678564860829197,4.424714894189388e6
2018-11-24T17:00:00.0,2018-11-24T23:00:00.0,23,14562.899369704219,1.0,8930.205054435912,14977.618380514481,0.909428190957789,2.7222765040195286e6
2018-11-24T18:00:00.0,2018-11-25T00:00:00.0,0,15693.26778937233,1.0,10480.225474721217,17405.077708888162,0.731265760426681,4.676768913460523e6
2018-11-24T19:00:00.0,2018-11-25T01:00:00.0,1,16121.913636649666,1.0,10422.225989873954,16316.947228312452,0.9380573775799542,2.6016209900915623e6
2018-11-24T20:00:00.0,2018-11-25T02:00:00.0,2,16440.453153102328,1.0,10525.844994107076,17257.769563489845,0.8224012657035359,4.012470073120594e6
2018-11-24T21:00:00.0,2018-11-25T03:00:00.0,3,17019.42189233605,1.0,11864.252183265888,17518.43324467782,0.8764520534964606,2.732156932351142e6
2018-11-24T22:00:00.0,2018-11-25T04:00:00.0,4,17322.65521009909,1.0,10602.527753811923,20378.903406102974,0.6612796424404352,8.169774226920754e6
2018-11-24T23:00:00.0,2018-11-25T05:00:00.0,5,17860.132738839446,1.0,9800.055779792372,20679.54953558617,0.7405159520303469,9.707171640833497e6
2018-11-25T00:00:00.0,2018-11-25T06:00:00.0,6,18041.956214517897,1.0,11705.336004142544,20016.634852744402,0.7295637993494313,5.451322311080456e6
2018-11-25T01:00:00.0,2018-11-25T07:00:00.0,7,17889.425362599046,1.0,10624.753311882369,19344.890242065092,0.7677986861943585,6.526555613443047e6
2018-11-25T02:00:00.0,2018-11-25T08:00:00.0,8,17250.955339195345,1.0,10370.518881719465,18515.70210177795,0.765976116678341,6.296250715947568e6
2018-11-25T03:00:00.0,2018-11-25T09:00:00.0,9,16858.051909163547,1.0,10181.324184764124,17460.04631526458,0.9260542609373065,4.381304979337454e6
2018-11-25T04:00:00.0,2018-11-25T10:00:00.0,10,16825.026291304046,1.0,11190.200857962354,18311.03464004307,0.6830264913159426,4.483541143266022e6
2018-11-25T05:00:00.0,2018-11-25T11:00:00.0,11,17174.332741803548,1.0,11742.607013327126,19761.794299726917,0.6182843790506661,5.351272402354777e6
2018-11-25T06:00:00.0,2018-11-25T12:00:00.0,12,17659.10327915619,1.0,10597.02061157708,17841.396219814298,0.9524122870367983,4.077001493486643e6
2018-11-25T07:00:00.0,2018-11-25T13:00:00.0,13,17826.825092371204,1.0,11493.109931589668,19519.75641226767,0.6769259663658949,5.054277392043114e6
2018-11-25T08:00:00.0,2018-11-25T14:00:00.0,14,16954.63176687947,1.0,12160.318249459837,19937.556071015104,0.5831276563058145,5.194145808842719e6
2018-11-25T09:00:00.0,2018-11-25T15:00:00.0,15,16435.693119913136,1.0,11257.212069562764,20272.23001674901,0.5689489615199662,6.315853870481759e6
2018-11-25T10:00:00.0,2018-11-25T16:00:00.0,16,16702.36201040804,1.0,13650.899046737406,20148.965335239904,0.5372413464297868,4.102228338154316e6
2018-11-25T11:00:00.0,2018-11-25T17:00:00.0,17,16656.337606605444,1.0,11077.602838833225,20171.63297454738,0.5274776348186476,7.699199321645856e6
2018-11-25T12:00:00.0,2018-11-25T18:00:00.0,18,16424.12033236601,1.0,10587.08529546536,18910.333066910516,0.6235621134899113,5.733953481549531e6
2018-11-25T13:00:00.0,2018-11-25T19:00:00.0,19,16431.379509685892,1.0,9131.155668275831,20001.844655342633,0.6258249800826963,1.176767754865554e7
2018-11-25T14:00:00.0,2018-11-25T20:00:00.0,20,16579.52891223872,1.0,8683.284798769077,19196.8768097463,0.6655750570298029,9.69146883018595e6
2018-11-25T15:00:00.0,2018-11-25T21:00:00.0,21,16084.304543940198,1.0,8462.035758735114,19163.40921361682,0.5864282371251673,1.0746301272690982e7
2018-11-25T16:00:00.0,2018-11-25T22:00:00.0,22,14594.606500396776,1.0,6235.605619736441,20413.690027597986,0.584883076323298,1.8442064563779175e7
2018-11-25T17:00:00.0,2018-11-25T23:00:00.0,23,13483.717872927356,1.0,6645.301564487154,16530.121031907638,0.5655405178138668,7.130714784015596e6
2018-11-25T18:00:00.0,2018-11-26T00:00:00.0,0,12614.02894161999,1.0,5249.285221876029,16034.909724210363,0.6266190944027703,9.909299976050824e6
2018-11-25T19:00:00.0,2018-11-26T01:00:00.0,1,11545.052607093474,1.0,5336.201953730065,13708.868028905956,0.6338189438063703,6.298226106816441e6
2018-11-25T20:00:00.0,2018-11-26T02:00:00.0,2,9900.147644214661,1.0,4906.804714772477,11364.907696168484,0.6217762211835024,3.2520610385937244e6
2018-11-25T21:00:00.0,2018-11-26T03:00:00.0,3,8603.390473054747,1.0,4056.1918924294496,11134.892516809507,0.5352357712478052,3.9324071981424987e6
2018-11-25T22:00:00.0,2018-11-26T04:00:00.0,4,7538.832628632335,1.0,3581.4873479904372,9783.287875290676,0.5418723158994727,3.473559166786179e6
2018-11-25T23:00:00.0,2018-11-26T05:00:00.0,5,6806.365468963572,1.0,3230.3288504253533,9246.290291894009,0.590932912202878,2.6628067544387355e6
2018-11-26T00:00:00.0,2018-11-26T06:00:00.0,6,6227.169883819137,1.0,3490.705655828607,7474.090344077653,0.6715740404157521,1.5202812893931493e6
2018-11-26T01:00:00.0,2018-11-26T07:00:00.0,7,5475.372146176611,1.0,3111.225064779106,7193.2264679543805,0.5186427563341665,1.4517174142246656e6
2018-11-26T02:00:00.0,2018-11-26T08:00:00.0,8,5268.871160122092,1.0,3471.8845506788075,7086.562889236582,0.6134973737497689,1.2488075149059333e6
2018-11-26T03:00:00.0,2018-11-26T09:00:00.0,9,5159.982361637851,1.0,3286.791799180848,6019.180671847352,0.6616140584886014,677814.0699760914
2018-11-26T04:00:00.0,2018-11-26T10:00:00.0,10,5145.1164309529495,1.0,2976.541921240535,6161.740776862943,0.6488478121738037,794839.8444405422
2018-11-26T05:00:00.0,2018-11-26T11:00:00.0,11,4991.586144353813,1.0,2673.8259576606206,5165.118989200509,0.8974322306625986,462801.81801804155
2018-11-26T06:00:00.0,2018-11-26T12:00:00.0,12,4647.276812536491,1.0,2210.4121889814546,5214.659509851289,0.7082625811044441,740863.6493347511
2018-11-26T07:00:00.0,2018-11-26T13:00:00.0,13,4464.54483182817,1.0,2027.3834430074207,5064.810863646001,0.7591966800155219,705322.3196456321
2018-11-26T08:00:00.0,2018-11-26T14:00:00.0,14,3579.9500314477887,1.0,1528.5551280901195,4745.999405329826,0.5092586332516382,737350.2221699636
2018-11-26T09:00:00.0,2018-11-26T15:00:00.0,15,2732.2264277704303,1.0,1225.1388743497519,3273.6833042073813,0.5754911072118959,388869.1730371341
2018-11-26T10:00:00.0,2018-11-26T16:00:00.0,16,2296.129939743971,1.0,879.8572707517055,2950.188163425053,0.635447996047568,419098.41085137846
2018-11-26T11:00:00.0,2018-11-26T17:00:00.0,17,1765.775062197329,1.0,680.0153912891494,2554.143381753065,0.43276317752012006,258347.5760886087
2018-11-26T12:00:00.0,2018-11-26T18:00:00.0,18,1294.6311458981174,1.0,663.3511356592616,2684.7586895784157,0.21807973565771982,348471.5662178248
2018-11-26T13:00:00.0,2018-11-26T19:00:00.0,19,963.427010403278,1.0,563.5374552781266,2891.9901281015755,0.19654431037713996,427664.99057934154
2018-11-26T14:00:00.0,2018-11-26T20:00:00.0,20,767.7422132607362,1.0,487.49653052351874,2774.968801260209,0.19380028760621693,436228.95309613645
2018-11-26T15:00:00.0,2018-11-26T21:00:00.0,21,680.0731966354248,0.0,0.0,0.0,0.99,0.12886473696786538
2018-11-26T16:00:00.0,2018-11-26T22:00:00.0,22,642.3240719781082,0.0,0.0,0.0,0.99,0.12886473696786538
2018-11-26T17:00:00.0,2018-11-26T23:00:00.0,23,899.2870066309638,0.0,0.0,0.0,0.99,0.12886473696786538
2018-11-26T18:00:00.0,2018-11-27T00:00:00.0,0,1501.6300019682676,1.0,672.6180389564456,3546.637018074061,0.42311725187500826,747665.0082979356
2018-11-26T19:00:00.0,2018-11-27T01:00:00.0,1,2271.631287859748,1.0,1441.8669787064414,4553.066262126912,0.40327494300547106,870127.1524319854
2018-11-26T20:00:00.0,2018-11-27T02:00:00.0,2,3271.4551876409823,1.0,2022.9500667197342,6041.730643764327,0.5170901751890238,1.2741733562967703e6
2018-11-26T21:00:00.0,2018-11-27T03:00:00.0,3,4510.230812379952,1.0,2607.5154893615468,6438.22903274774,0.5171022116179061,1.3213979541334026e6
2018-11-26T22:00:00.0,2018-11-27T04:00:00.0,4,6169.401501366522,1.0,3489.951220539657,8012.080462720094,0.6481013776371118,1.7429607429629415e6
2018-11-26T23:00:00.0,2018-11-27T05:00:00.0,5,7488.273291438243,1.0,3999.0505885592693,8223.134622488738,0.7214765529121352,1.6019687911829278e6
2018-11-27T00:00:00.0,2018-11-27T06:00:00.0,6,8494.114452417838,1.0,3833.3224680243748,9403.336816179364,0.7812498764219475,2.845274481904939e6
2018-11-27T01:00:00.0,2018-11-27T07:00:00.0,7,9511.876411794683,1.0,3812.2662413666194,10731.55914191881,0.7698686564394901,3.777051011445895e6
2018-11-27T02:00:00.0,2018-11-27T08:00:00.0,8,10449.837868448332,1.0,4416.528071233316,11153.415988008139,0.8365776782228603,4.09050453036204e6
2018-11-27T03:00:00.0,2018-11-27T09:00:00.0,9,10841.608891899627,1.0,4352.1406982474455,11906.172430021583,0.8087011908397278,5.188033202648535e6
2018-11-27T04:00:00.0,2018-11-27T10:00:00.0,10,10859.28898725518,1.0,4785.391364009963,11734.97557606281,0.8653591517971193,3.604706269758567e6
2018-11-27T05:00:00.0,2018-11-27T11:00:00.0,11,10769.123834648342,1.0,5716.984952217124,12788.419912074369,0.7239965480841839,4.1678793952867985e6
2018-11-27T06:00:00.0,2018-11-27T12:00:00.0,12,10633.155129049586,1.0,5520.911810213812,12358.109813410761,0.6471857000702743,4.13196544342418e6
2018-11-27T07:00:00.0,2018-11-27T13:00:00.0,13,10424.217636508742,1.0,5687.15497962368,11022.806912437649,0.7829482679512199,2.343391865675211e6
2018-11-27T08:00:00.0,2018-11-27T14:00:00.0,14,9491.5849785333,1.0,4932.163739768958,11351.597864463942,0.577890248591799,3.7514908381789178e6
2018-11-27T09:00:00.0,2018-11-27T15:00:00.0,15,6156.123720789288,1.0,2409.9963733606974,9360.966607880146,0.4161598209390845,4.297519088615045e6
2018-11-27T10:00:00.0,2018-11-27T16:00:00.0,16,3828.2186950351756,1.0,1682.4818235024395,4754.5485332604485,0.5912924205572415,655905.9808177017
2018-11-27T11:00:00.0,2018-11-27T17:00:00.0,17,3050.710072610662,1.0,903.0235607158456,4305.103941080446,0.597587255659878,1.2062848189124903e6
2018-11-27T12:00:00.0,2018-11-27T18:00:00.0,18,2672.8973074927603,1.0,1058.333238391936,3867.7725917161633,0.497814506180408,661711.2760167494
2018-11-27T13:00:00.0,2018-11-27T19:00:00.0,19,2363.8249835464476,1.0,916.410054525179,4364.948504550798,0.3846938610405783,1.0355014613411138e6
2018-11-27T14:00:00.0,2018-11-27T20:00:00.0,20,1972.1134348157627,1.0,1104.5323717819992,4611.019930020279,0.29049910645564486,1.106713795931683e6
2018-11-27T15:00:00.0,2018-11-27T21:00:00.0,21,1932.7480893402817,1.0,1165.9325228273863,4296.919591280912,0.266807585909885,790684.6928224796
2018-11-27T16:00:00.0,2018-11-27T22:00:00.0,22,2511.0852313758533,1.0,1487.7904049171384,4313.9682482232465,0.4198904132749326,683499.6680012513
2018-11-27T17:00:00.0,2018-11-27T23:00:00.0,23,4890.564163294361,1.0,2323.2934513939276,6340.301600073869,0.6946921253800513,1.4879999319078866e6
2018-11-27T18:00:00.0,2018-11-28T00:00:00.0,0,7162.73790686181,1.0,4163.5796728154655,8925.229960963305,0.7267929213949835,1.3550796647855043e6
2018-11-27T19:00:00.0,2018-11-28T01:00:00.0,1,9501.343733309963,1.0,5505.0502498885635,10686.223303361812,0.7569398289332059,2.4605565922377408e6
2018-11-27T20:00:00.0,2018-11-28T02:00:00.0,2,11116.564847500342,1.0,6548.346923085534,13944.976206515843,0.5886134351934531,5.291626543794811e6
2018-11-27T21:00:00.0,2018-11-28T03:00:00.0,3,12447.101523013667,1.0,7970.050534170806,13364.591756652666,0.7931341681863487,2.557599461683765e6
2018-11-27T22:00:00.0,2018-11-28T04:00:00.0,4,13027.701644601364,1.0,8766.7339107713,14784.131670313494,0.7316286229232524,2.90606931071952e6
2018-11-27T23:00:00.0,2018-11-28T05:00:00.0,5,13246.546651118619,1.0,9899.064664792248,14326.198619697616,0.74291013321928,1.5266197342655063e6
2018-11-28T00:00:00.0,2018-11-28T06:00:00.0,6,13498.628509186581,1.0,8748.704195514416,14784.97340844585,0.7040479590687878,3.143894617418736e6
2018-11-28T01:00:00.0,2018-11-28T07:00:00.0,7,13629.065667822631,1.0,9134.709951014342,14983.854379821247,0.694377796307039,2.520102020288259e6
2018-11-28T02:00:00.0,2018-11-28T08:00:00.0,8,13480.185830869194,1.0,8541.073778388665,16202.141728834824,0.639820796474237,4.931046818973988e6
2018-11-28T03:00:00.0,2018-11-28T09:00:00.0,9,13351.004373718495,1.0,8123.837931741931,13580.839257806156,0.9418828987038097,2.5111761102862805e6
2018-11-28T04:00:00.0,2018-11-28T10:00:00.0,10,13293.081902077734,1.0,7660.750015756313,13748.779649161168,0.8919090124117771,3.005913007702306e6
2018-11-28T05:00:00.0,2018-11-28T11:00:00.0,11,13235.854581549189,1.0,7259.269916449813,14747.948226630951,0.7129742699091002,4.240486893088698e6
2018-11-28T06:00:00.0,2018-11-28T12:00:00.0,12,13388.157128413768,1.0,6995.832876844637,15309.481831455978,0.7389906376412012,6.096536778300464e6
2018-11-28T07:00:00.0,2018-11-28T13:00:00.0,13,13523.342106079434,1.0,7627.710745242404,14396.56489098279,0.8067730421359461,4.408352940670028e6
2018-11-28T08:00:00.0,2018-11-28T14:00:00.0,14,12799.402437055725,1.0,5903.200102031354,13934.52277710061,0.7132262505034165,6.106246410380751e6
2018-11-28T09:00:00.0,2018-11-28T15:00:00.0,15,10609.464079261326,1.0,3880.154512006765,12512.189228209552,0.568127710757023,5.933552007098496e6
2018-11-28T10:00:00.0,2018-11-28T16:00:00.0,16,7933.082330672333,1.0,3538.226503812022,9331.946929122867,0.6641869757868952,2.2634435021717995e6
2018-11-28T11:00:00.0,2018-11-28T17:00:00.0,17,7379.472320720721,1.0,3156.7051788669296,10283.499312633427,0.626327070500298,4.1355202833834738e6
2018-11-28T12:00:00.0,2018-11-28T18:00:00.0,18,7776.948182393408,1.0,3069.302700770596,8733.489251247409,0.7626530488670439,2.508655430026002e6
2018-11-28T13:00:00.0,2018-11-28T19:00:00.0,19,7891.372312698248,1.0,3644.102672740335,10570.618442713385,0.45967289874493705,4.0233955312948152e6
2018-11-28T14:00:00.0,2018-11-28T20:00:00.0,20,7963.474801033145,1.0,3607.6435221759666,10101.152255129686,0.6936953376709264,3.44053149917721e6
2018-11-28T15:00:00.0,2018-11-28T21:00:00.0,21,7669.136253163692,1.0,3651.512307717131,8793.854835521985,0.8002476732364909,2.348606506553918e6
2018-11-28T16:00:00.0,2018-11-28T22:00:00.0,22,8354.567449864522,1.0,3764.296908720731,9049.323969656138,0.8038613182955419,2.4250337999213785e6
2018-11-28T17:00:00.0,2018-11-28T23:00:00.0,23,10215.613162916725,1.0,5029.506554268776,10811.28209072,0.8384545858305419,3.094345903742254e6
2018-11-28T18:00:00.0,2018-11-29T00:00:00.0,0,11576.428833671906,1.0,6891.525209705606,12154.428906449431,0.8519478521989946,2.3353635679036677e6
2018-11-28T19:00:00.0,2018-11-29T01:00:00.0,1,12446.045597203696,1.0,7319.116189230623,12982.962365735346,0.8886572737073056,2.848466725744188e6
2018-11-28T20:00:00.0,2018-11-29T02:00:00.0,2,13219.889330383352,1.0,6594.355129165378,14247.609117095179,0.8479794582909678,5.059484781820163e6
