DateTime,hour,BA_total
2018-10-31T00:00:00.0,0,0.012374999999999999
2018-10-31T01:00:00.0,1,0.0
2018-10-31T02:00:00.0,2,0.0
2018-10-31T03:00:00.0,3,0.0
2018-10-31T04:00:00.0,4,0.0
2018-10-31T05:00:00.0,5,0.0
2018-10-31T06:00:00.0,6,0.0
2018-10-31T07:00:00.0,7,0.0
2018-10-31T08:00:00.0,8,0.0
2018-10-31T09:00:00.0,9,0.0
2018-10-31T10:00:00.0,10,0.0
2018-10-31T11:00:00.0,11,0.0
2018-10-31T12:00:00.0,12,0.75143775
2018-10-31T13:00:00.0,13,34.653473416666664
2018-10-31T14:00:00.0,14,74.63386916666667
2018-10-31T15:00:00.0,15,76.38910725000001
2018-10-31T16:00:00.0,16,104.54413766666666
2018-10-31T17:00:00.0,17,134.1944215
2018-10-31T18:00:00.0,18,180.73767566666672
2018-10-31T19:00:00.0,19,148.4449029583333
2018-10-31T20:00:00.0,20,121.90412016666666
2018-10-31T21:00:00.0,21,61.79731954166667
2018-10-31T22:00:00.0,22,40.28347279166667
2018-10-31T23:00:00.0,23,6.492721499999999
2018-11-01T00:00:00.0,0,0.014625
2018-11-01T01:00:00.0,1,0.0
2018-11-01T02:00:00.0,2,0.0
2018-11-01T03:00:00.0,3,0.0
2018-11-01T04:00:00.0,4,0.0
2018-11-01T05:00:00.0,5,0.0
2018-11-01T06:00:00.0,6,0.0
2018-11-01T07:00:00.0,7,0.0
2018-11-01T08:00:00.0,8,0.0
2018-11-01T09:00:00.0,9,0.0
2018-11-01T10:00:00.0,10,0.0
2018-11-01T11:00:00.0,11,0.0
2018-11-01T12:00:00.0,12,0.2531127083333333
2018-11-01T13:00:00.0,13,89.98805529166667
2018-11-01T14:00:00.0,14,300.3509032916667
2018-11-01T15:00:00.0,15,395.38698466666665
2018-11-01T16:00:00.0,16,396.30911979166666
2018-11-01T17:00:00.0,17,368.24786162500004
2018-11-01T18:00:00.0,18,460.7195031666667
2018-11-01T19:00:00.0,19,499.27561775000004
2018-11-01T20:00:00.0,20,515.095000625
2018-11-01T21:00:00.0,21,516.8544764583334
2018-11-01T22:00:00.0,22,295.7846167083333
2018-11-01T23:00:00.0,23,56.332874
2018-11-02T00:00:00.0,0,0.02025
2018-11-02T01:00:00.0,1,0.0
2018-11-02T02:00:00.0,2,0.0
2018-11-02T03:00:00.0,3,0.0
2018-11-02T04:00:00.0,4,0.0
2018-11-02T05:00:00.0,5,0.0
2018-11-02T06:00:00.0,6,0.0
2018-11-02T07:00:00.0,7,0.0
2018-11-02T08:00:00.0,8,0.0
2018-11-02T09:00:00.0,9,0.0
2018-11-02T10:00:00.0,10,0.0
2018-11-02T11:00:00.0,11,0.0
2018-11-02T12:00:00.0,12,4.652068625
2018-11-02T13:00:00.0,13,183.99314016666668
2018-11-02T14:00:00.0,14,494.1274130833333
2018-11-02T15:00:00.0,15,506.5992608750001
2018-11-02T16:00:00.0,16,538.9778665
2018-11-02T17:00:00.0,17,559.6562015000001
2018-11-02T18:00:00.0,18,549.3009030000001
2018-11-02T19:00:00.0,19,562.6534169166667
2018-11-02T20:00:00.0,20,578.8638250833334
2018-11-02T21:00:00.0,21,553.3919265833333
2018-11-02T22:00:00.0,22,375.4191187916667
2018-11-02T23:00:00.0,23,74.80127079166667
2018-11-03T00:00:00.0,0,0.019125000000000003
2018-11-03T01:00:00.0,1,0.0
2018-11-03T02:00:00.0,2,0.0
2018-11-03T03:00:00.0,3,0.0
2018-11-03T04:00:00.0,4,0.0
2018-11-03T05:00:00.0,5,0.0
2018-11-03T06:00:00.0,6,0.0
2018-11-03T07:00:00.0,7,0.0
2018-11-03T08:00:00.0,8,0.0
2018-11-03T09:00:00.0,9,0.0
2018-11-03T10:00:00.0,10,0.0
2018-11-03T11:00:00.0,11,0.0
2018-11-03T12:00:00.0,12,4.240172125
2018-11-03T13:00:00.0,13,149.3433422916667
2018-11-03T14:00:00.0,14,365.280509
2018-11-03T15:00:00.0,15,428.0940646666666
2018-11-03T16:00:00.0,16,423.27181333333334
2018-11-03T17:00:00.0,17,448.7484482083334
2018-11-03T18:00:00.0,18,470.982653625
2018-11-03T19:00:00.0,19,496.99987845833334
2018-11-03T20:00:00.0,20,512.335581125
2018-11-03T21:00:00.0,21,447.4197516250001
2018-11-03T22:00:00.0,22,275.1189452083333
2018-11-03T23:00:00.0,23,44.159487125
2018-11-04T00:00:00.0,0,0.015750000000000004
2018-11-04T01:00:00.0,1,0.0
2018-11-04T02:00:00.0,2,0.0
2018-11-04T03:00:00.0,3,0.0
2018-11-04T04:00:00.0,4,0.0
2018-11-04T05:00:00.0,5,0.0
2018-11-04T06:00:00.0,6,0.0
2018-11-04T07:00:00.0,7,0.0
2018-11-04T08:00:00.0,8,0.0
2018-11-04T09:00:00.0,9,0.0
2018-11-04T10:00:00.0,10,0.0
2018-11-04T11:00:00.0,11,0.0
2018-11-04T12:00:00.0,12,0.330737625
2018-11-04T13:00:00.0,13,64.99291954166667
2018-11-04T14:00:00.0,14,189.4047443333333
2018-11-04T15:00:00.0,15,298.83893395833337
2018-11-04T16:00:00.0,16,339.53382358333334
2018-11-04T17:00:00.0,17,405.28513358333333
2018-11-04T18:00:00.0,18,492.06410962499996
2018-11-04T19:00:00.0,19,505.85187687499996
2018-11-04T20:00:00.0,20,525.33331
2018-11-04T21:00:00.0,21,519.8823868333334
2018-11-04T22:00:00.0,22,326.41029241666666
2018-11-04T23:00:00.0,23,59.84679216666667
2018-11-05T00:00:00.0,0,0.012374999999999999
2018-11-05T01:00:00.0,1,0.0
2018-11-05T02:00:00.0,2,0.0
2018-11-05T03:00:00.0,3,0.0
2018-11-05T04:00:00.0,4,0.0
2018-11-05T05:00:00.0,5,0.0
2018-11-05T06:00:00.0,6,0.0
2018-11-05T07:00:00.0,7,0.0
2018-11-05T08:00:00.0,8,0.0
2018-11-05T09:00:00.0,9,0.0
2018-11-05T10:00:00.0,10,0.0
2018-11-05T11:00:00.0,11,0.0
2018-11-05T12:00:00.0,12,1.302425
2018-11-05T13:00:00.0,13,78.56424095833334
2018-11-05T14:00:00.0,14,276.1229857083333
2018-11-05T15:00:00.0,15,333.78787920833344
2018-11-05T16:00:00.0,16,351.49206762500006
2018-11-05T17:00:00.0,17,362.35615925
2018-11-05T18:00:00.0,18,365.17409487500004
2018-11-05T19:00:00.0,19,403.59970533333336
2018-11-05T20:00:00.0,20,448.80906387500005
2018-11-05T21:00:00.0,21,469.51927495833337
2018-11-05T22:00:00.0,22,318.7934572916667
2018-11-05T23:00:00.0,23,59.453139541666665
2018-11-06T00:00:00.0,0,0.011250000000000001
2018-11-06T01:00:00.0,1,0.0
2018-11-06T02:00:00.0,2,0.0
2018-11-06T03:00:00.0,3,0.0
2018-11-06T04:00:00.0,4,0.0
2018-11-06T05:00:00.0,5,0.0
2018-11-06T06:00:00.0,6,0.0
2018-11-06T07:00:00.0,7,0.0
2018-11-06T08:00:00.0,8,0.0
2018-11-06T09:00:00.0,9,0.0
2018-11-06T10:00:00.0,10,0.0
2018-11-06T11:00:00.0,11,0.0
2018-11-06T12:00:00.0,12,1.922165
2018-11-06T13:00:00.0,13,147.25986941666665
2018-11-06T14:00:00.0,14,377.6454859166667
2018-11-06T15:00:00.0,15,468.83950458333334
2018-11-06T16:00:00.0,16,459.51718983333336
2018-11-06T17:00:00.0,17,431.38459029166665
2018-11-06T18:00:00.0,18,409.35838995833336
2018-11-06T19:00:00.0,19,418.11523770833327
2018-11-06T20:00:00.0,20,458.6001204583334
2018-11-06T21:00:00.0,21,468.35871058333333
2018-11-06T22:00:00.0,22,316.66510979166674
2018-11-06T23:00:00.0,23,56.777371291666675
2018-11-07T00:00:00.0,0,0.0
2018-11-07T01:00:00.0,1,0.0
2018-11-07T02:00:00.0,2,0.0
2018-11-07T03:00:00.0,3,0.0
2018-11-07T04:00:00.0,4,0.0
2018-11-07T05:00:00.0,5,0.0
2018-11-07T06:00:00.0,6,0.0
2018-11-07T07:00:00.0,7,0.0
2018-11-07T08:00:00.0,8,0.0
2018-11-07T09:00:00.0,9,0.0
2018-11-07T10:00:00.0,10,0.0
2018-11-07T11:00:00.0,11,0.0
2018-11-07T12:00:00.0,12,1.2873441666666665
2018-11-07T13:00:00.0,13,125.46790475000002
2018-11-07T14:00:00.0,14,235.9984605
2018-11-07T15:00:00.0,15,212.61688700000002
2018-11-07T16:00:00.0,16,204.2625319583333
2018-11-07T17:00:00.0,17,236.82914316666663
2018-11-07T18:00:00.0,18,244.71789591666672
2018-11-07T19:00:00.0,19,227.621562
2018-11-07T20:00:00.0,20,230.50226366666666
2018-11-07T21:00:00.0,21,287.037453375
2018-11-07T22:00:00.0,22,236.38457016666666
2018-11-07T23:00:00.0,23,44.71480441666666
2018-11-08T00:00:00.0,0,0.0
2018-11-08T01:00:00.0,1,0.0
2018-11-08T02:00:00.0,2,0.0
2018-11-08T03:00:00.0,3,0.0
2018-11-08T04:00:00.0,4,0.0
2018-11-08T05:00:00.0,5,0.0
2018-11-08T06:00:00.0,6,0.0
2018-11-08T07:00:00.0,7,0.0
2018-11-08T08:00:00.0,8,0.0
2018-11-08T09:00:00.0,9,0.0
2018-11-08T10:00:00.0,10,0.0
2018-11-08T11:00:00.0,11,0.0
2018-11-08T12:00:00.0,12,1.0371925
2018-11-08T13:00:00.0,13,115.574458375
2018-11-08T14:00:00.0,14,85.60915949999999
2018-11-08T15:00:00.0,15,54.053183625
2018-11-08T16:00:00.0,16,86.17115204166667
2018-11-08T17:00:00.0,17,107.82308762500001
2018-11-08T18:00:00.0,18,153.78466074999997
2018-11-08T19:00:00.0,19,149.8147867916667
2018-11-08T20:00:00.0,20,86.57269987500001
2018-11-08T21:00:00.0,21,71.62523779166666
2018-11-08T22:00:00.0,22,227.80917295833333
2018-11-08T23:00:00.0,23,46.08560400000001
2018-11-09T00:00:00.0,0,0.0
2018-11-09T01:00:00.0,1,0.0
2018-11-09T02:00:00.0,2,0.0
2018-11-09T03:00:00.0,3,0.0
2018-11-09T04:00:00.0,4,0.0
2018-11-09T05:00:00.0,5,0.0
2018-11-09T06:00:00.0,6,0.0
2018-11-09T07:00:00.0,7,0.0
2018-11-09T08:00:00.0,8,0.0
2018-11-09T09:00:00.0,9,0.0
2018-11-09T10:00:00.0,10,0.0
2018-11-09T11:00:00.0,11,0.0
2018-11-09T12:00:00.0,12,0.0286
2018-11-09T13:00:00.0,13,46.927250375
2018-11-09T14:00:00.0,14,33.04198379166667
2018-11-09T15:00:00.0,15,82.3932155
2018-11-09T16:00:00.0,16,164.287421625
2018-11-09T17:00:00.0,17,287.8798121666667
2018-11-09T18:00:00.0,18,361.83393099999995
2018-11-09T19:00:00.0,19,388.9087303333334
2018-11-09T20:00:00.0,20,411.6885172083334
2018-11-09T21:00:00.0,21,393.7832123333333
2018-11-09T22:00:00.0,22,252.248699375
2018-11-09T23:00:00.0,23,45.45567070833335
2018-11-10T00:00:00.0,0,0.0
2018-11-10T01:00:00.0,1,0.0
2018-11-10T02:00:00.0,2,0.0
2018-11-10T03:00:00.0,3,0.0
2018-11-10T04:00:00.0,4,0.0
2018-11-10T05:00:00.0,5,0.0
2018-11-10T06:00:00.0,6,0.0
2018-11-10T07:00:00.0,7,0.0
2018-11-10T08:00:00.0,8,0.0
2018-11-10T09:00:00.0,9,0.0
2018-11-10T10:00:00.0,10,0.0
2018-11-10T11:00:00.0,11,0.0
2018-11-10T12:00:00.0,12,0.5825833333333333
2018-11-10T13:00:00.0,13,108.54926883333333
2018-11-10T14:00:00.0,14,258.31208375
2018-11-10T15:00:00.0,15,221.79834029166673
2018-11-10T16:00:00.0,16,211.00848895833337
2018-11-10T17:00:00.0,17,264.7424222083334
2018-11-10T18:00:00.0,18,253.771340875
2018-11-10T19:00:00.0,19,219.76383024999998
2018-11-10T20:00:00.0,20,155.50184804166668
2018-11-10T21:00:00.0,21,147.67333066666666
2018-11-10T22:00:00.0,22,198.25307554166668
2018-11-10T23:00:00.0,23,40.684430375000005
2018-11-11T00:00:00.0,0,0.0
2018-11-11T01:00:00.0,1,0.0
2018-11-11T02:00:00.0,2,0.0
2018-11-11T03:00:00.0,3,0.0
2018-11-11T04:00:00.0,4,0.0
2018-11-11T05:00:00.0,5,0.0
2018-11-11T06:00:00.0,6,0.0
2018-11-11T07:00:00.0,7,0.0
2018-11-11T08:00:00.0,8,0.0
2018-11-11T09:00:00.0,9,0.0
2018-11-11T10:00:00.0,10,0.0
2018-11-11T11:00:00.0,11,0.0
2018-11-11T12:00:00.0,12,0.31565458333333335
2018-11-11T13:00:00.0,13,63.09708370833334
2018-11-11T14:00:00.0,14,165.94174775
2018-11-11T15:00:00.0,15,235.34368025
2018-11-11T16:00:00.0,16,289.94059495833335
2018-11-11T17:00:00.0,17,293.31708941666665
2018-11-11T18:00:00.0,18,284.5762794166667
2018-11-11T19:00:00.0,19,277.20257200000003
2018-11-11T20:00:00.0,20,251.12364495833336
2018-11-11T21:00:00.0,21,227.32765945833333
2018-11-11T22:00:00.0,22,175.20100929166668
2018-11-11T23:00:00.0,23,32.62557379166666
2018-11-12T00:00:00.0,0,0.0
2018-11-12T01:00:00.0,1,0.0
2018-11-12T02:00:00.0,2,0.0
2018-11-12T03:00:00.0,3,0.0
2018-11-12T04:00:00.0,4,0.0
2018-11-12T05:00:00.0,5,0.0
2018-11-12T06:00:00.0,6,0.0
2018-11-12T07:00:00.0,7,0.0
2018-11-12T08:00:00.0,8,0.0
2018-11-12T09:00:00.0,9,0.0
2018-11-12T10:00:00.0,10,0.0
2018-11-12T11:00:00.0,11,0.0
2018-11-12T12:00:00.0,12,0.4207235833333333
2018-11-12T13:00:00.0,13,56.04595933333334
2018-11-12T14:00:00.0,14,73.685814625
2018-11-12T15:00:00.0,15,32.263796875
2018-11-12T16:00:00.0,16,48.155212500000005
2018-11-12T17:00:00.0,17,93.79802400000001
2018-11-12T18:00:00.0,18,107.58253716666668
2018-11-12T19:00:00.0,19,107.43256133333334
2018-11-12T20:00:00.0,20,75.41205462499998
2018-11-12T21:00:00.0,21,49.91520591666667
2018-11-12T22:00:00.0,22,28.181465666666668
2018-11-12T23:00:00.0,23,5.539608333333334
2018-11-13T00:00:00.0,0,0.0
2018-11-13T01:00:00.0,1,0.0
2018-11-13T02:00:00.0,2,0.0
2018-11-13T03:00:00.0,3,0.0
2018-11-13T04:00:00.0,4,0.0
2018-11-13T05:00:00.0,5,0.0
2018-11-13T06:00:00.0,6,0.0
2018-11-13T07:00:00.0,7,0.0
2018-11-13T08:00:00.0,8,0.0
2018-11-13T09:00:00.0,9,0.0
2018-11-13T10:00:00.0,10,0.0
2018-11-13T11:00:00.0,11,0.0
2018-11-13T12:00:00.0,12,0.14459816666666667
2018-11-13T13:00:00.0,13,34.81217416666667
2018-11-13T14:00:00.0,14,200.21813833333331
2018-11-13T15:00:00.0,15,299.64884716666666
2018-11-13T16:00:00.0,16,325.85520879166666
2018-11-13T17:00:00.0,17,377.12695754166674
2018-11-13T18:00:00.0,18,391.0632258333333
2018-11-13T19:00:00.0,19,389.48534291666664
2018-11-13T20:00:00.0,20,394.9123514583334
2018-11-13T21:00:00.0,21,372.02182383333337
2018-11-13T22:00:00.0,22,242.32843529166664
2018-11-13T23:00:00.0,23,46.01952445833333
2018-11-14T00:00:00.0,0,0.0
2018-11-14T01:00:00.0,1,0.0
2018-11-14T02:00:00.0,2,0.0
2018-11-14T03:00:00.0,3,0.0
2018-11-14T04:00:00.0,4,0.0
2018-11-14T05:00:00.0,5,0.0
2018-11-14T06:00:00.0,6,0.0
2018-11-14T07:00:00.0,7,0.0
2018-11-14T08:00:00.0,8,0.0
2018-11-14T09:00:00.0,9,0.0
2018-11-14T10:00:00.0,10,0.0
2018-11-14T11:00:00.0,11,0.0
2018-11-14T12:00:00.0,12,0.5049456666666666
2018-11-14T13:00:00.0,13,126.40068329166668
2018-11-14T14:00:00.0,14,465.78403483333335
2018-11-14T15:00:00.0,15,578.3508869166668
2018-11-14T16:00:00.0,16,581.3202872916667
2018-11-14T17:00:00.0,17,557.7218312083334
2018-11-14T18:00:00.0,18,548.9780960416666
2018-11-14T19:00:00.0,19,562.5431922916667
2018-11-14T20:00:00.0,20,581.1309828750001
2018-11-14T21:00:00.0,21,560.0425327916668
2018-11-14T22:00:00.0,22,346.32319904166667
2018-11-14T23:00:00.0,23,49.15961866666668
2018-11-15T00:00:00.0,0,0.0
2018-11-15T01:00:00.0,1,0.0
2018-11-15T02:00:00.0,2,0.0
2018-11-15T03:00:00.0,3,0.0
2018-11-15T04:00:00.0,4,0.0
2018-11-15T05:00:00.0,5,0.0
2018-11-15T06:00:00.0,6,0.0
2018-11-15T07:00:00.0,7,0.0
2018-11-15T08:00:00.0,8,0.0
2018-11-15T09:00:00.0,9,0.0
2018-11-15T10:00:00.0,10,0.0
2018-11-15T11:00:00.0,11,0.0
2018-11-15T12:00:00.0,12,0.34535791666666665
2018-11-15T13:00:00.0,13,133.19137904166666
2018-11-15T14:00:00.0,14,410.81911462499994
2018-11-15T15:00:00.0,15,562.7962507083333
2018-11-15T16:00:00.0,16,525.8951102916666
2018-11-15T17:00:00.0,17,526.3604924583332
2018-11-15T18:00:00.0,18,515.5093266666667
2018-11-15T19:00:00.0,19,501.61800145833337
2018-11-15T20:00:00.0,20,503.8072205416666
2018-11-15T21:00:00.0,21,444.7723693333333
2018-11-15T22:00:00.0,22,253.118412875
2018-11-15T23:00:00.0,23,33.297680250000006
2018-11-16T00:00:00.0,0,0.0
2018-11-16T01:00:00.0,1,0.0
2018-11-16T02:00:00.0,2,0.0
2018-11-16T03:00:00.0,3,0.0
2018-11-16T04:00:00.0,4,0.0
2018-11-16T05:00:00.0,5,0.0
2018-11-16T06:00:00.0,6,0.0
2018-11-16T07:00:00.0,7,0.0
2018-11-16T08:00:00.0,8,0.0
2018-11-16T09:00:00.0,9,0.0
2018-11-16T10:00:00.0,10,0.0
2018-11-16T11:00:00.0,11,0.0
2018-11-16T12:00:00.0,12,0.24590541666666665
2018-11-16T13:00:00.0,13,104.1755415
2018-11-16T14:00:00.0,14,432.92047929166665
2018-11-16T15:00:00.0,15,554.1857225416667
2018-11-16T16:00:00.0,16,548.98275575
2018-11-16T17:00:00.0,17,526.7530442083333
2018-11-16T18:00:00.0,18,520.0813135
2018-11-16T19:00:00.0,19,537.0934014583333
2018-11-16T20:00:00.0,20,557.0078101250001
2018-11-16T21:00:00.0,21,534.1761272499999
2018-11-16T22:00:00.0,22,323.35575504166667
2018-11-16T23:00:00.0,23,43.17201354166667
2018-11-17T00:00:00.0,0,0.0
2018-11-17T01:00:00.0,1,0.0
2018-11-17T02:00:00.0,2,0.0
2018-11-17T03:00:00.0,3,0.0
2018-11-17T04:00:00.0,4,0.0
2018-11-17T05:00:00.0,5,0.0
2018-11-17T06:00:00.0,6,0.0
2018-11-17T07:00:00.0,7,0.0
2018-11-17T08:00:00.0,8,0.0
2018-11-17T09:00:00.0,9,0.0
2018-11-17T10:00:00.0,10,0.0
2018-11-17T11:00:00.0,11,0.0
2018-11-17T12:00:00.0,12,0.16024
2018-11-17T13:00:00.0,13,72.75834125
2018-11-17T14:00:00.0,14,316.8772869166667
2018-11-17T15:00:00.0,15,435.34598687500005
2018-11-17T16:00:00.0,16,465.9339345
2018-11-17T17:00:00.0,17,474.14515145833326
2018-11-17T18:00:00.0,18,464.89421945833345
2018-11-17T19:00:00.0,19,480.0499372083334
2018-11-17T20:00:00.0,20,427.9507812916666
2018-11-17T21:00:00.0,21,408.92267325000006
2018-11-17T22:00:00.0,22,226.39642991666665
2018-11-17T23:00:00.0,23,30.82970716666667
2018-11-18T00:00:00.0,0,0.0
2018-11-18T01:00:00.0,1,0.0
2018-11-18T02:00:00.0,2,0.0
2018-11-18T03:00:00.0,3,0.0
2018-11-18T04:00:00.0,4,0.0
2018-11-18T05:00:00.0,5,0.0
2018-11-18T06:00:00.0,6,0.0
2018-11-18T07:00:00.0,7,0.0
2018-11-18T08:00:00.0,8,0.0
2018-11-18T09:00:00.0,9,0.0
2018-11-18T10:00:00.0,10,0.0
2018-11-18T11:00:00.0,11,0.0
2018-11-18T12:00:00.0,12,0.09258066666666666
2018-11-18T13:00:00.0,13,41.62317075
2018-11-18T14:00:00.0,14,84.90868858333334
2018-11-18T15:00:00.0,15,151.55080758333335
2018-11-18T16:00:00.0,16,174.76936175
2018-11-18T17:00:00.0,17,166.78968008333334
2018-11-18T18:00:00.0,18,236.92079508333333
2018-11-18T19:00:00.0,19,223.49062866666668
2018-11-18T20:00:00.0,20,160.18517879166666
2018-11-18T21:00:00.0,21,155.88909075
2018-11-18T22:00:00.0,22,134.4153395
2018-11-18T23:00:00.0,23,28.41316016666667
2018-11-19T00:00:00.0,0,0.0
2018-11-19T01:00:00.0,1,0.0
2018-11-19T02:00:00.0,2,0.0
2018-11-19T03:00:00.0,3,0.0
2018-11-19T04:00:00.0,4,0.0
2018-11-19T05:00:00.0,5,0.0
2018-11-19T06:00:00.0,6,0.0
2018-11-19T07:00:00.0,7,0.0
2018-11-19T08:00:00.0,8,0.0
2018-11-19T09:00:00.0,9,0.0
2018-11-19T10:00:00.0,10,0.0
2018-11-19T11:00:00.0,11,0.0
2018-11-19T12:00:00.0,12,0.0
2018-11-19T13:00:00.0,13,25.95620033333333
2018-11-19T14:00:00.0,14,142.68425941666666
2018-11-19T15:00:00.0,15,229.25681233333333
2018-11-19T16:00:00.0,16,254.4894914166667
2018-11-19T17:00:00.0,17,284.52332704166673
2018-11-19T18:00:00.0,18,276.54398108333334
2018-11-19T19:00:00.0,19,306.65390841666664
2018-11-19T20:00:00.0,20,283.9550814583334
2018-11-19T21:00:00.0,21,245.58722570833334
2018-11-19T22:00:00.0,22,157.883205625
2018-11-19T23:00:00.0,23,28.989064208333335
2018-11-20T00:00:00.0,0,0.0
2018-11-20T01:00:00.0,1,0.0
2018-11-20T02:00:00.0,2,0.0
2018-11-20T03:00:00.0,3,0.0
2018-11-20T04:00:00.0,4,0.0
2018-11-20T05:00:00.0,5,0.0
2018-11-20T06:00:00.0,6,0.0
2018-11-20T07:00:00.0,7,0.0
2018-11-20T08:00:00.0,8,0.0
2018-11-20T09:00:00.0,9,0.0
2018-11-20T10:00:00.0,10,0.0
2018-11-20T11:00:00.0,11,0.0
2018-11-20T12:00:00.0,12,0.0
2018-11-20T13:00:00.0,13,96.32971741666665
2018-11-20T14:00:00.0,14,384.9282597083333
2018-11-20T15:00:00.0,15,520.9963922083333
2018-11-20T16:00:00.0,16,538.4498517083333
2018-11-20T17:00:00.0,17,517.1406246666667
2018-11-20T18:00:00.0,18,514.2658720833332
2018-11-20T19:00:00.0,19,525.1033154166668
2018-11-20T20:00:00.0,20,524.3276753333333
2018-11-20T21:00:00.0,21,512.946279875
2018-11-20T22:00:00.0,22,291.86457483333334
2018-11-20T23:00:00.0,23,37.88471629166668
2018-11-21T00:00:00.0,0,0.0
2018-11-21T01:00:00.0,1,0.0
2018-11-21T02:00:00.0,2,0.0
2018-11-21T03:00:00.0,3,0.0
2018-11-21T04:00:00.0,4,0.0
2018-11-21T05:00:00.0,5,0.0
2018-11-21T06:00:00.0,6,0.0
2018-11-21T07:00:00.0,7,0.0
2018-11-21T08:00:00.0,8,0.0
2018-11-21T09:00:00.0,9,0.0
2018-11-21T10:00:00.0,10,0.0
2018-11-21T11:00:00.0,11,0.0
2018-11-21T12:00:00.0,12,0.0
2018-11-21T13:00:00.0,13,86.6726685
2018-11-21T14:00:00.0,14,342.73914325000004
2018-11-21T15:00:00.0,15,470.0449592083333
2018-11-21T16:00:00.0,16,459.1609938750001
2018-11-21T17:00:00.0,17,437.74911454166664
2018-11-21T18:00:00.0,18,380.8496934166667
2018-11-21T19:00:00.0,19,308.96871054166667
2018-11-21T20:00:00.0,20,285.7553419583333
2018-11-21T21:00:00.0,21,317.8591417083333
2018-11-21T22:00:00.0,22,166.803426125
2018-11-21T23:00:00.0,23,25.30087366666667
2018-11-22T00:00:00.0,0,0.0
2018-11-22T01:00:00.0,1,0.0
2018-11-22T02:00:00.0,2,0.0
2018-11-22T03:00:00.0,3,0.0
2018-11-22T04:00:00.0,4,0.0
2018-11-22T05:00:00.0,5,0.0
2018-11-22T06:00:00.0,6,0.0
2018-11-22T07:00:00.0,7,0.0
2018-11-22T08:00:00.0,8,0.0
2018-11-22T09:00:00.0,9,0.0
2018-11-22T10:00:00.0,10,0.0
2018-11-22T11:00:00.0,11,0.0
2018-11-22T12:00:00.0,12,0.0
2018-11-22T13:00:00.0,13,76.410481375
2018-11-22T14:00:00.0,14,185.82918504166665
2018-11-22T15:00:00.0,15,244.73260904166668
2018-11-22T16:00:00.0,16,281.0068763333333
2018-11-22T17:00:00.0,17,325.01657679166664
2018-11-22T18:00:00.0,18,391.41954495833335
2018-11-22T19:00:00.0,19,411.9617066666667
2018-11-22T20:00:00.0,20,427.01098516666667
2018-11-22T21:00:00.0,21,325.46021641666664
2018-11-22T22:00:00.0,22,141.78572975
2018-11-22T23:00:00.0,23,8.407251125000002
2018-11-23T00:00:00.0,0,0.0
2018-11-23T01:00:00.0,1,0.0
2018-11-23T02:00:00.0,2,0.0
2018-11-23T03:00:00.0,3,0.0
2018-11-23T04:00:00.0,4,0.0
2018-11-23T05:00:00.0,5,0.0
2018-11-23T06:00:00.0,6,0.0
2018-11-23T07:00:00.0,7,0.0
2018-11-23T08:00:00.0,8,0.0
2018-11-23T09:00:00.0,9,0.0
2018-11-23T10:00:00.0,10,0.0
2018-11-23T11:00:00.0,11,0.0
2018-11-23T12:00:00.0,12,0.0
2018-11-23T13:00:00.0,13,19.653044124999997
2018-11-23T14:00:00.0,14,160.9727275
2018-11-23T15:00:00.0,15,284.57537508333337
2018-11-23T16:00:00.0,16,334.05657770833335
2018-11-23T17:00:00.0,17,367.50109195833335
2018-11-23T18:00:00.0,18,389.9132565
2018-11-23T19:00:00.0,19,392.3031077499999
2018-11-23T20:00:00.0,20,428.32567862499997
2018-11-23T21:00:00.0,21,442.542931125
2018-11-23T22:00:00.0,22,240.11644058333334
2018-11-23T23:00:00.0,23,10.881901624999998
2018-11-24T00:00:00.0,0,0.0
2018-11-24T01:00:00.0,1,0.0
2018-11-24T02:00:00.0,2,0.0
2018-11-24T03:00:00.0,3,0.0
2018-11-24T04:00:00.0,4,0.0
2018-11-24T05:00:00.0,5,0.0
2018-11-24T06:00:00.0,6,0.0
2018-11-24T07:00:00.0,7,0.0
2018-11-24T08:00:00.0,8,0.0
2018-11-24T09:00:00.0,9,0.0
2018-11-24T10:00:00.0,10,0.0
2018-11-24T11:00:00.0,11,0.0
2018-11-24T12:00:00.0,12,0.0
2018-11-24T13:00:00.0,13,51.668391041666666
2018-11-24T14:00:00.0,14,197.11082062499997
2018-11-24T15:00:00.0,15,247.38927262499996
2018-11-24T16:00:00.0,16,294.6200147083333
2018-11-24T17:00:00.0,17,333.81148175
2018-11-24T18:00:00.0,18,329.120803125
2018-11-24T19:00:00.0,19,344.084839375
2018-11-24T20:00:00.0,20,323.86111483333326
2018-11-24T21:00:00.0,21,276.2007750833334
2018-11-24T22:00:00.0,22,88.44765595833333
2018-11-24T23:00:00.0,23,9.370652708333333
2018-11-25T00:00:00.0,0,0.0
2018-11-25T01:00:00.0,1,0.0
2018-11-25T02:00:00.0,2,0.0
2018-11-25T03:00:00.0,3,0.0
2018-11-25T04:00:00.0,4,0.0
2018-11-25T05:00:00.0,5,0.0
2018-11-25T06:00:00.0,6,0.0
2018-11-25T07:00:00.0,7,0.0
2018-11-25T08:00:00.0,8,0.0
2018-11-25T09:00:00.0,9,0.0
2018-11-25T10:00:00.0,10,0.0
2018-11-25T11:00:00.0,11,0.0
2018-11-25T12:00:00.0,12,0.0
