DateTime,hour,BA_total
2018-10-03T13:00:00.0,13,14157.048707162554
2018-10-03T14:00:00.0,14,13383.477530262562
2018-10-03T15:00:00.0,15,12907.36975022882
2018-10-03T16:00:00.0,16,11927.040618554398
2018-10-03T17:00:00.0,17,11007.20134748322
2018-10-03T18:00:00.0,18,10223.863478556992
2018-10-03T19:00:00.0,19,9470.557914522627
2018-10-03T20:00:00.0,20,8808.910680447338
2018-10-03T21:00:00.0,21,8470.82712442102
2018-10-03T22:00:00.0,22,8476.554222748318
2018-10-03T23:00:00.0,23,9478.54773583935
2018-10-04T00:00:00.0,0,11792.047928078677
2018-10-04T01:00:00.0,1,13262.691308270087
2018-10-04T02:00:00.0,2,13902.53701512865
2018-10-04T03:00:00.0,3,13947.445449826402
2018-10-04T04:00:00.0,4,13802.938860819939
2018-10-04T05:00:00.0,5,13846.732477121675
2018-10-04T06:00:00.0,6,13727.820527828366
2018-10-04T07:00:00.0,7,13181.133180749166
2018-10-04T08:00:00.0,8,12837.725474069704
2018-10-04T09:00:00.0,9,12450.825830565182
2018-10-04T10:00:00.0,10,11799.04326555547
2018-10-04T11:00:00.0,11,10836.274669104101
2018-10-04T12:00:00.0,12,10265.580346871617
2018-10-04T13:00:00.0,13,9723.993322397084
2018-10-04T14:00:00.0,14,7757.985987010354
2018-10-04T15:00:00.0,15,6801.567809481513
2018-10-04T16:00:00.0,16,5443.842509657916
2018-10-04T17:00:00.0,17,4096.850855312815
2018-10-04T18:00:00.0,18,3548.554235468633
2018-10-04T19:00:00.0,19,3602.852165461278
2018-10-04T20:00:00.0,20,3836.0996453007247
2018-10-04T21:00:00.0,21,4595.274092266173
2018-10-04T22:00:00.0,22,5293.990519290764
2018-10-04T23:00:00.0,23,6653.506806881015
2018-10-05T00:00:00.0,0,9793.401501897848
2018-10-05T01:00:00.0,1,12167.289534435846
2018-10-05T02:00:00.0,2,13709.869399536832
2018-10-05T03:00:00.0,3,14562.931658461295
2018-10-05T04:00:00.0,4,14841.105380378636
2018-10-05T05:00:00.0,5,14855.477205266789
2018-10-05T06:00:00.0,6,14894.968304383583
2018-10-05T07:00:00.0,7,14640.769346565632
2018-10-05T08:00:00.0,8,14246.049193535726
2018-10-05T09:00:00.0,9,14043.6318841099
2018-10-05T10:00:00.0,10,13735.67608945487
2018-10-05T11:00:00.0,11,13403.375649031615
2018-10-05T12:00:00.0,12,12863.813037598366
2018-10-05T13:00:00.0,13,12307.025931779734
2018-10-05T14:00:00.0,14,11297.843228725798
2018-10-05T15:00:00.0,15,11283.136946614795
2018-10-05T16:00:00.0,16,10427.53719024336
2018-10-05T17:00:00.0,17,9310.290842776683
2018-10-05T18:00:00.0,18,8865.009771634961
2018-10-05T19:00:00.0,19,9059.816451904519
2018-10-05T20:00:00.0,20,9439.485101134247
2018-10-05T21:00:00.0,21,10238.760207726931
2018-10-05T22:00:00.0,22,10988.707816273161
2018-10-05T23:00:00.0,23,12349.264971001181
2018-10-06T00:00:00.0,0,14362.238053828549
2018-10-06T01:00:00.0,1,15532.062781535175
2018-10-06T02:00:00.0,2,15532.260551473997
2018-10-06T03:00:00.0,3,15592.448035755988
2018-10-06T04:00:00.0,4,15351.470487021003
2018-10-06T05:00:00.0,5,15214.987429216848
2018-10-06T06:00:00.0,6,14739.393090386227
2018-10-06T07:00:00.0,7,13936.159934385352
2018-10-06T08:00:00.0,8,13579.850949920301
2018-10-06T09:00:00.0,9,13400.418962971096
2018-10-06T10:00:00.0,10,13240.599212869449
2018-10-06T11:00:00.0,11,12836.377410680498
2018-10-06T12:00:00.0,12,11906.459708767667
2018-10-06T13:00:00.0,13,10684.171445668455
2018-10-06T14:00:00.0,14,8990.232718003748
2018-10-06T15:00:00.0,15,8377.113965797273
2018-10-06T16:00:00.0,16,6843.559353407621
2018-10-06T17:00:00.0,17,5235.691907897497
2018-10-06T18:00:00.0,18,4347.361139967997
2018-10-06T19:00:00.0,19,3949.3625861082473
2018-10-06T20:00:00.0,20,3952.289260994729
2018-10-06T21:00:00.0,21,4308.587599562659
2018-10-06T22:00:00.0,22,4743.5102381027455
2018-10-06T23:00:00.0,23,5584.953196916783
2018-10-07T00:00:00.0,0,7713.378620961074
2018-10-07T01:00:00.0,1,9020.238818865191
2018-10-07T02:00:00.0,2,9437.736008242333
2018-10-07T03:00:00.0,3,8841.190312726449
2018-10-07T04:00:00.0,4,8666.927826338755
2018-10-07T05:00:00.0,5,9175.667106957086
2018-10-07T06:00:00.0,6,10435.877197794076
2018-10-07T07:00:00.0,7,10629.03301827653
2018-10-07T08:00:00.0,8,10915.974647207508
2018-10-07T09:00:00.0,9,10930.394587104258
2018-10-07T10:00:00.0,10,10884.015638252642
2018-10-07T11:00:00.0,11,10723.67161999945
2018-10-07T12:00:00.0,12,10719.789485784175
2018-10-07T13:00:00.0,13,10369.302213842537
2018-10-07T14:00:00.0,14,9935.543108996933
2018-10-07T15:00:00.0,15,10910.01702267348
2018-10-07T16:00:00.0,16,11497.426845097181
2018-10-07T17:00:00.0,17,11957.767714528762
2018-10-07T18:00:00.0,18,12912.565079209917
2018-10-07T19:00:00.0,19,13376.713920224669
2018-10-07T20:00:00.0,20,13714.00070882257
2018-10-07T21:00:00.0,21,14313.948877277895
2018-10-07T22:00:00.0,22,15015.703282769346
2018-10-07T23:00:00.0,23,15923.529652779303
2018-10-08T00:00:00.0,0,17352.473808294006
2018-10-08T01:00:00.0,1,17759.5998885352
2018-10-08T02:00:00.0,2,18050.687369280542
2018-10-08T03:00:00.0,3,17998.773218436025
2018-10-08T04:00:00.0,4,18204.1747684138
2018-10-08T05:00:00.0,5,18351.562421520888
2018-10-08T06:00:00.0,6,17951.43596785357
2018-10-08T07:00:00.0,7,17825.43724145444
2018-10-08T08:00:00.0,8,17666.782538954412
2018-10-08T09:00:00.0,9,17085.02880646985
2018-10-08T10:00:00.0,10,16736.53235295786
2018-10-08T11:00:00.0,11,16043.883526656478
2018-10-08T12:00:00.0,12,15558.095074551084
2018-10-08T13:00:00.0,13,15084.07423760742
2018-10-08T14:00:00.0,14,14364.36030730772
2018-10-08T15:00:00.0,15,14105.111501892594
2018-10-08T16:00:00.0,16,13967.417036820194
2018-10-08T17:00:00.0,17,13303.68336079418
2018-10-08T18:00:00.0,18,12570.788005316941
2018-10-08T19:00:00.0,19,11773.263160621544
2018-10-08T20:00:00.0,20,11336.778817159606
2018-10-08T21:00:00.0,21,11152.00708546422
2018-10-08T22:00:00.0,22,11623.858644931774
2018-10-08T23:00:00.0,23,11452.934879668976
2018-10-09T00:00:00.0,0,11887.424546722328
2018-10-09T01:00:00.0,1,11261.449573660597
2018-10-09T02:00:00.0,2,10961.434065831505
2018-10-09T03:00:00.0,3,10769.694396055924
2018-10-09T04:00:00.0,4,10649.191113166713
2018-10-09T05:00:00.0,5,10052.188083196874
2018-10-09T06:00:00.0,6,9521.691279237224
2018-10-09T07:00:00.0,7,8002.862731915285
2018-10-09T08:00:00.0,8,7840.548940779844
2018-10-09T09:00:00.0,9,8403.69847421083
2018-10-09T10:00:00.0,10,8833.53737759519
2018-10-09T11:00:00.0,11,8337.08943977026
2018-10-09T12:00:00.0,12,6958.325093336628
2018-10-09T13:00:00.0,13,5571.217374059494
2018-10-09T14:00:00.0,14,4854.345220109233
2018-10-09T15:00:00.0,15,4066.9321908082907
2018-10-09T16:00:00.0,16,3588.6187889627545
2018-10-09T17:00:00.0,17,3156.115348846603
2018-10-09T18:00:00.0,18,3018.309551093055
2018-10-09T19:00:00.0,19,3251.8339497198644
2018-10-09T20:00:00.0,20,3570.6984442773282
2018-10-09T21:00:00.0,21,4015.057397702163
2018-10-09T22:00:00.0,22,4347.393577401032
2018-10-09T23:00:00.0,23,4994.726352693467
2018-10-10T00:00:00.0,0,6443.609883274861
2018-10-10T01:00:00.0,1,7912.442597650534
2018-10-10T02:00:00.0,2,8513.47191582421
2018-10-10T03:00:00.0,3,8658.069648759492
2018-10-10T04:00:00.0,4,8541.231952971835
2018-10-10T05:00:00.0,5,8054.960969571442
2018-10-10T06:00:00.0,6,7428.576668771185
2018-10-10T07:00:00.0,7,6936.542017179864
2018-10-10T08:00:00.0,8,6675.237084286236
2018-10-10T09:00:00.0,9,6236.092463616152
2018-10-10T10:00:00.0,10,5734.706110928899
2018-10-10T11:00:00.0,11,5424.439191540253
2018-10-10T12:00:00.0,12,5140.298416075129
2018-10-10T13:00:00.0,13,4100.215110418613
2018-10-10T14:00:00.0,14,2323.266569434654
2018-10-10T15:00:00.0,15,1412.5290657312987
2018-10-10T16:00:00.0,16,755.9714753808385
2018-10-10T17:00:00.0,17,409.7487540010666
2018-10-10T18:00:00.0,18,318.25762603554557
2018-10-10T19:00:00.0,19,401.939485136958
2018-10-10T20:00:00.0,20,589.4966363351593
2018-10-10T21:00:00.0,21,814.9625473800537
2018-10-10T22:00:00.0,22,999.1689913126612
2018-10-10T23:00:00.0,23,1570.9976984299008
2018-10-11T00:00:00.0,0,3281.8732235487955
2018-10-11T01:00:00.0,1,5242.882066549567
2018-10-11T02:00:00.0,2,6573.864869226512
2018-10-11T03:00:00.0,3,7343.257285322809
2018-10-11T04:00:00.0,4,7575.719078313324
2018-10-11T05:00:00.0,5,7756.823135428793
2018-10-11T06:00:00.0,6,7726.21036497032
2018-10-11T07:00:00.0,7,7433.911855442569
2018-10-11T08:00:00.0,8,7493.544867970319
2018-10-11T09:00:00.0,9,7699.854075110373
2018-10-11T10:00:00.0,10,7793.134469491873
2018-10-11T11:00:00.0,11,7866.581621743208
2018-10-11T12:00:00.0,12,8023.48487765227
2018-10-11T13:00:00.0,13,7032.247575466971
2018-10-11T14:00:00.0,14,5100.586727388371
2018-10-11T15:00:00.0,15,4466.478784060208
2018-10-11T16:00:00.0,16,3781.1300708234708
2018-10-11T17:00:00.0,17,3546.778541624819
2018-10-11T18:00:00.0,18,3692.944814143333
2018-10-11T19:00:00.0,19,3578.4802403461904
2018-10-11T20:00:00.0,20,3680.9582360976833
2018-10-11T21:00:00.0,21,3652.6188401946056
2018-10-11T22:00:00.0,22,4005.621197846933
2018-10-11T23:00:00.0,23,4550.553689417683
2018-10-12T00:00:00.0,0,5951.444715104505
2018-10-12T01:00:00.0,1,7725.303327272367
2018-10-12T02:00:00.0,2,9203.359431457795
2018-10-12T03:00:00.0,3,9990.564204176335
2018-10-12T04:00:00.0,4,10137.755348898902
2018-10-12T05:00:00.0,5,10078.094567742954
2018-10-12T06:00:00.0,6,9927.888876504805
2018-10-12T07:00:00.0,7,9409.687038095066
2018-10-12T08:00:00.0,8,9010.042841357468
2018-10-12T09:00:00.0,9,8749.59443094251
2018-10-12T10:00:00.0,10,8413.612668663563
2018-10-12T11:00:00.0,11,8178.399312187187
2018-10-12T12:00:00.0,12,7959.645207692639
2018-10-12T13:00:00.0,13,7552.428519890709
2018-10-12T14:00:00.0,14,6645.974052114896
2018-10-12T15:00:00.0,15,5773.23189212444
2018-10-12T16:00:00.0,16,5160.713637929733
2018-10-12T17:00:00.0,17,4565.051126484438
2018-10-12T18:00:00.0,18,4022.2713867071384
2018-10-12T19:00:00.0,19,3223.7158364803745
2018-10-12T20:00:00.0,20,2635.69119298758
2018-10-12T21:00:00.0,21,2378.37296497788
2018-10-12T22:00:00.0,22,2551.3694739767957
2018-10-12T23:00:00.0,23,3303.9913886550416
2018-10-13T00:00:00.0,0,5180.921616396619
2018-10-13T01:00:00.0,1,6311.37818678423
2018-10-13T02:00:00.0,2,6730.4158223782715
2018-10-13T03:00:00.0,3,6591.714461497221
2018-10-13T04:00:00.0,4,6287.104989558608
2018-10-13T05:00:00.0,5,5750.4594083072
2018-10-13T06:00:00.0,6,5785.048788366085
2018-10-13T07:00:00.0,7,6412.001631944899
2018-10-13T08:00:00.0,8,7435.418300336994
2018-10-13T09:00:00.0,9,8148.9104783170815
2018-10-13T10:00:00.0,10,9915.348548634121
2018-10-13T11:00:00.0,11,11393.210418606419
2018-10-13T12:00:00.0,12,11619.079169322911
2018-10-13T13:00:00.0,13,11309.982779272194
2018-10-13T14:00:00.0,14,10432.923043193128
2018-10-13T15:00:00.0,15,9948.864013606111
2018-10-13T16:00:00.0,16,8646.305766837859
2018-10-13T17:00:00.0,17,7256.185278469436
2018-10-13T18:00:00.0,18,6064.575730855092
2018-10-13T19:00:00.0,19,5241.35678161532
2018-10-13T20:00:00.0,20,4677.562718719488
2018-10-13T21:00:00.0,21,4366.758124552061
2018-10-13T22:00:00.0,22,4139.493482456916
2018-10-13T23:00:00.0,23,4448.268180697905
2018-10-14T00:00:00.0,0,5576.949960046124
2018-10-14T01:00:00.0,1,5948.4264156914405
2018-10-14T02:00:00.0,2,5490.0447335367135
2018-10-14T03:00:00.0,3,5307.6250723683115
2018-10-14T04:00:00.0,4,5928.2380210824485
2018-10-14T05:00:00.0,5,6905.5569429773395
2018-10-14T06:00:00.0,6,8253.935854647245
2018-10-14T07:00:00.0,7,8608.305888766437
2018-10-14T08:00:00.0,8,8736.866146515576
2018-10-14T09:00:00.0,9,8686.814152229274
2018-10-14T10:00:00.0,10,8185.292985539349
2018-10-14T11:00:00.0,11,8420.305325034507
2018-10-14T12:00:00.0,12,9286.050191356899
2018-10-14T13:00:00.0,13,9303.460081725405
2018-10-14T14:00:00.0,14,8243.087166588315
2018-10-14T15:00:00.0,15,8233.426143838045
2018-10-14T16:00:00.0,16,8488.693637546905
2018-10-14T17:00:00.0,17,8015.300068271749
2018-10-14T18:00:00.0,18,7693.9893077277775
2018-10-14T19:00:00.0,19,8074.876538360159
2018-10-14T20:00:00.0,20,9799.191960861996
2018-10-14T21:00:00.0,21,12950.673090900202
2018-10-14T22:00:00.0,22,14795.685987615425
2018-10-14T23:00:00.0,23,15673.418362206874
2018-10-15T00:00:00.0,0,16558.71118417663
2018-10-15T01:00:00.0,1,17134.034539438388
2018-10-15T02:00:00.0,2,17361.96401045564
2018-10-15T03:00:00.0,3,17147.7355852708
2018-10-15T04:00:00.0,4,16776.25475754643
2018-10-15T05:00:00.0,5,16294.298794383416
2018-10-15T06:00:00.0,6,15599.631158306956
2018-10-15T07:00:00.0,7,15164.622821074538
2018-10-15T08:00:00.0,8,14871.694324792543
2018-10-15T09:00:00.0,9,14327.558021947409
2018-10-15T10:00:00.0,10,13785.621314863905
2018-10-15T11:00:00.0,11,13630.838438656321
2018-10-15T12:00:00.0,12,13186.078405868599
2018-10-15T13:00:00.0,13,12445.513528569698
2018-10-15T14:00:00.0,14,12150.87900134333
2018-10-15T15:00:00.0,15,12315.038696651092
2018-10-15T16:00:00.0,16,12037.62607315976
2018-10-15T17:00:00.0,17,12291.075237973693
2018-10-15T18:00:00.0,18,11995.161421612609
2018-10-15T19:00:00.0,19,11072.781050037202
2018-10-15T20:00:00.0,20,9870.082913027047
2018-10-15T21:00:00.0,21,9330.965846880032
2018-10-15T22:00:00.0,22,9159.655214117589
2018-10-15T23:00:00.0,23,9062.418960597139
2018-10-16T00:00:00.0,0,9037.982731948765
2018-10-16T01:00:00.0,1,8653.727823185987
2018-10-16T02:00:00.0,2,8197.833133644677
2018-10-16T03:00:00.0,3,8016.956054116797
2018-10-16T04:00:00.0,4,7306.524405254034
2018-10-16T05:00:00.0,5,7119.659559343368
2018-10-16T06:00:00.0,6,6417.121611775579
2018-10-16T07:00:00.0,7,6333.212020978829
2018-10-16T08:00:00.0,8,6531.894537712466
2018-10-16T09:00:00.0,9,6667.974905723542
2018-10-16T10:00:00.0,10,6557.170073731176
2018-10-16T11:00:00.0,11,6617.115520530035
2018-10-16T12:00:00.0,12,6622.612407694688
2018-10-16T13:00:00.0,13,6496.732773735537
2018-10-16T14:00:00.0,14,6102.556907992763
2018-10-16T15:00:00.0,15,5257.984296179636
2018-10-16T16:00:00.0,16,4779.851948980896
2018-10-16T17:00:00.0,17,4063.6271894849397
2018-10-16T18:00:00.0,18,3708.413183442495
2018-10-16T19:00:00.0,19,4219.629020044821
2018-10-16T20:00:00.0,20,4375.960057392434
2018-10-16T21:00:00.0,21,4155.554861107027
2018-10-16T22:00:00.0,22,4587.898933256868
2018-10-16T23:00:00.0,23,4337.090663168367
2018-10-17T00:00:00.0,0,4047.1027840029546
2018-10-17T01:00:00.0,1,4037.248329941524
2018-10-17T02:00:00.0,2,3928.6650275879933
2018-10-17T03:00:00.0,3,3651.8550384633004
2018-10-17T04:00:00.0,4,3814.1028391860636
2018-10-17T05:00:00.0,5,3754.032626548755
2018-10-17T06:00:00.0,6,3601.3778947777514
2018-10-17T07:00:00.0,7,3651.0162500775114
2018-10-17T08:00:00.0,8,3880.13016660513
2018-10-17T09:00:00.0,9,4410.042847131888
2018-10-17T10:00:00.0,10,4640.871337018573
2018-10-17T11:00:00.0,11,4598.091203550651
2018-10-17T12:00:00.0,12,5059.372421775949
2018-10-17T13:00:00.0,13,4702.634547626989
2018-10-17T14:00:00.0,14,5087.394477368759
2018-10-17T15:00:00.0,15,4384.011899500971
2018-10-17T16:00:00.0,16,4004.2399472200864
2018-10-17T17:00:00.0,17,3888.7709784311705
2018-10-17T18:00:00.0,18,3955.9732239047844
2018-10-17T19:00:00.0,19,4354.483065725158
2018-10-17T20:00:00.0,20,4341.473819737291
2018-10-17T21:00:00.0,21,4249.045450216775
2018-10-17T22:00:00.0,22,4422.601402054132
2018-10-17T23:00:00.0,23,4247.996117212351
2018-10-18T00:00:00.0,0,4108.922571523591
2018-10-18T01:00:00.0,1,3976.8838427180804
2018-10-18T02:00:00.0,2,3847.190966990415
2018-10-18T03:00:00.0,3,3518.2162577178005
2018-10-18T04:00:00.0,4,3329.3236172660654
2018-10-18T05:00:00.0,5,3187.9344966990216
2018-10-18T06:00:00.0,6,2943.265827178749
2018-10-18T07:00:00.0,7,3056.854904287304
2018-10-18T08:00:00.0,8,2765.921992549535
2018-10-18T09:00:00.0,9,2833.804317051769
2018-10-18T10:00:00.0,10,3034.361865680754
2018-10-18T11:00:00.0,11,3212.4201880945443
2018-10-18T12:00:00.0,12,3405.485700836149
2018-10-18T13:00:00.0,13,3216.3794192577284
2018-10-18T14:00:00.0,14,2943.9509254895092
2018-10-18T15:00:00.0,15,2639.631107465963
2018-10-18T16:00:00.0,16,2410.3711977975477
2018-10-18T17:00:00.0,17,2287.7542282453473
2018-10-18T18:00:00.0,18,2094.5539144111613
2018-10-18T19:00:00.0,19,1865.0841231549284
2018-10-18T20:00:00.0,20,1725.1972384582039
2018-10-18T21:00:00.0,21,1743.0196903843462
2018-10-18T22:00:00.0,22,1858.5965556367848
2018-10-18T23:00:00.0,23,1941.8386382794206
2018-10-19T00:00:00.0,0,2160.6085361720197
2018-10-19T01:00:00.0,1,2263.6080251446106
2018-10-19T02:00:00.0,2,2280.466926187801
2018-10-19T03:00:00.0,3,2307.178462060662
2018-10-19T04:00:00.0,4,2401.39206154373
2018-10-19T05:00:00.0,5,2533.0475589963457
2018-10-19T06:00:00.0,6,2908.8511879138787
2018-10-19T07:00:00.0,7,3018.5794304663727
2018-10-19T08:00:00.0,8,2898.100327564791
2018-10-19T09:00:00.0,9,2766.624348118044
2018-10-19T10:00:00.0,10,2622.4594983308766
2018-10-19T11:00:00.0,11,2922.4421326800984
2018-10-19T12:00:00.0,12,2856.01486284513
2018-10-19T13:00:00.0,13,2633.785091124346
2018-10-19T14:00:00.0,14,1709.88149309048
2018-10-19T15:00:00.0,15,1048.7351427059036
2018-10-19T16:00:00.0,16,806.1093440162167
2018-10-19T17:00:00.0,17,653.1828811618652
2018-10-19T18:00:00.0,18,650.2552663920728
2018-10-19T19:00:00.0,19,676.6439932464172
2018-10-19T20:00:00.0,20,687.8008107743123
2018-10-19T21:00:00.0,21,855.0915305192306
2018-10-19T22:00:00.0,22,858.1749514248148
2018-10-19T23:00:00.0,23,914.5400920418642
2018-10-20T00:00:00.0,0,1119.2845065359527
2018-10-20T01:00:00.0,1,1362.8641617418618
2018-10-20T02:00:00.0,2,1498.7400216058504
2018-10-20T03:00:00.0,3,1640.8066231949708
2018-10-20T04:00:00.0,4,1939.116844528751
2018-10-20T05:00:00.0,5,2324.267216924187
2018-10-20T06:00:00.0,6,3103.835932363238
2018-10-20T07:00:00.0,7,4121.462256547063
2018-10-20T08:00:00.0,8,5140.440268951354
2018-10-20T09:00:00.0,9,6407.309871805472
2018-10-20T10:00:00.0,10,7657.253366364222
2018-10-20T11:00:00.0,11,8083.352083999602
2018-10-20T12:00:00.0,12,8244.0816741708
2018-10-20T13:00:00.0,13,7861.183528736757
2018-10-20T14:00:00.0,14,5977.042207204755
2018-10-20T15:00:00.0,15,4535.3601712970485
2018-10-20T16:00:00.0,16,3954.047642053182
2018-10-20T17:00:00.0,17,3653.9562955176684
2018-10-20T18:00:00.0,18,3432.371583812306
2018-10-20T19:00:00.0,19,3267.8839914620735
2018-10-20T20:00:00.0,20,3268.0049236609398
2018-10-20T21:00:00.0,21,3494.26087506308
2018-10-20T22:00:00.0,22,3916.8046298593495
2018-10-20T23:00:00.0,23,4623.032119079456
2018-10-21T00:00:00.0,0,5941.756379120721
2018-10-21T01:00:00.0,1,6379.222128631206
2018-10-21T02:00:00.0,2,6825.813527506565
2018-10-21T03:00:00.0,3,6850.975986375107
2018-10-21T04:00:00.0,4,6534.168384079349
2018-10-21T05:00:00.0,5,6197.228772770239
2018-10-21T06:00:00.0,6,5662.230383625682
2018-10-21T07:00:00.0,7,5183.93880709978
2018-10-21T08:00:00.0,8,4883.6540978536
2018-10-21T09:00:00.0,9,4565.718268544448
2018-10-21T10:00:00.0,10,4773.130934331816
2018-10-21T11:00:00.0,11,4701.326520952924
2018-10-21T12:00:00.0,12,4937.533431005329
2018-10-21T13:00:00.0,13,5102.735295572023
2018-10-21T14:00:00.0,14,4769.568500400332
2018-10-21T15:00:00.0,15,4030.979991055447
2018-10-21T16:00:00.0,16,4421.886723414187
2018-10-21T17:00:00.0,17,4472.139655667596
2018-10-21T18:00:00.0,18,4171.174242191122
2018-10-21T19:00:00.0,19,3996.749200221821
2018-10-21T20:00:00.0,20,3906.5313409863143
2018-10-21T21:00:00.0,21,3877.7793682632523
2018-10-21T22:00:00.0,22,3733.5312117278704
2018-10-21T23:00:00.0,23,4365.393616522081
2018-10-22T00:00:00.0,0,5289.943680982479
2018-10-22T01:00:00.0,1,6231.595579261945
2018-10-22T02:00:00.0,2,7331.7509283334175
2018-10-22T03:00:00.0,3,7947.728485596485
2018-10-22T04:00:00.0,4,8528.543397263978
2018-10-22T05:00:00.0,5,9436.456249761322
2018-10-22T06:00:00.0,6,9659.372033656786
2018-10-22T07:00:00.0,7,9101.243754667581
2018-10-22T08:00:00.0,8,8742.59586495089
2018-10-22T09:00:00.0,9,8340.106436270915
2018-10-22T10:00:00.0,10,7960.172009081784
2018-10-22T11:00:00.0,11,7430.516767386449
2018-10-22T12:00:00.0,12,7136.530074908544
2018-10-22T13:00:00.0,13,6796.198584339098
2018-10-22T14:00:00.0,14,5481.082671706136
2018-10-22T15:00:00.0,15,3669.2262038996137
2018-10-22T16:00:00.0,16,3248.052193640871
2018-10-22T17:00:00.0,17,2802.3761622520014
2018-10-22T18:00:00.0,18,2649.2201313842415
2018-10-22T19:00:00.0,19,2817.537128499265
2018-10-22T20:00:00.0,20,3153.233605400106
2018-10-22T21:00:00.0,21,3528.6559424317497
2018-10-22T22:00:00.0,22,3927.323900963425
2018-10-22T23:00:00.0,23,5011.169116083524
2018-10-23T00:00:00.0,0,5960.076734781217
2018-10-23T01:00:00.0,1,6248.030038833033
2018-10-23T02:00:00.0,2,6118.666553423467
2018-10-23T03:00:00.0,3,5832.178739684693
2018-10-23T04:00:00.0,4,5232.6427087423735
2018-10-23T05:00:00.0,5,4671.117218339659
2018-10-23T06:00:00.0,6,4123.2770979735305
2018-10-23T07:00:00.0,7,3803.5179350069216
2018-10-23T08:00:00.0,8,3403.9384341284676
2018-10-23T09:00:00.0,9,2900.8619593880544
2018-10-23T10:00:00.0,10,2441.7484465080006
2018-10-23T11:00:00.0,11,2090.6658006068924
2018-10-23T12:00:00.0,12,1726.9088953212367
2018-10-23T13:00:00.0,13,1459.7350568228383
2018-10-23T14:00:00.0,14,1258.2752906292374
2018-10-23T15:00:00.0,15,1033.5193746281523
2018-10-23T16:00:00.0,16,868.892548754707
2018-10-23T17:00:00.0,17,852.8187932875206
2018-10-23T18:00:00.0,18,917.838814737975
2018-10-23T19:00:00.0,19,965.0599215861736
2018-10-23T20:00:00.0,20,1191.258829540241
2018-10-23T21:00:00.0,21,1528.6080309947747
2018-10-23T22:00:00.0,22,1975.3016893776355
2018-10-23T23:00:00.0,23,2650.7046032951316
2018-10-24T00:00:00.0,0,3710.9840578465028
2018-10-24T01:00:00.0,1,4957.841777083439
2018-10-24T02:00:00.0,2,5990.425762423599
2018-10-24T03:00:00.0,3,6735.617837170157
2018-10-24T04:00:00.0,4,7142.132216454523
2018-10-24T05:00:00.0,5,7370.73378529276
2018-10-24T06:00:00.0,6,7057.92057779722
2018-10-24T07:00:00.0,7,6214.26656789265
2018-10-24T08:00:00.0,8,5275.5080432829045
2018-10-24T09:00:00.0,9,4489.239996958256
2018-10-24T10:00:00.0,10,3747.3897400866476
2018-10-24T11:00:00.0,11,3129.7678712230304
2018-10-24T12:00:00.0,12,3611.416462487668
2018-10-24T13:00:00.0,13,3543.9345718104487
2018-10-24T14:00:00.0,14,3947.300356752303
2018-10-24T15:00:00.0,15,3194.4087794514053
2018-10-24T16:00:00.0,16,3234.181556666042
2018-10-24T17:00:00.0,17,2407.322491436636
2018-10-24T18:00:00.0,18,1967.4971758837362
2018-10-24T19:00:00.0,19,1080.7596782171133
2018-10-24T20:00:00.0,20,691.8202688312504
2018-10-24T21:00:00.0,21,526.9675253314982
2018-10-24T22:00:00.0,22,455.05391404508555
2018-10-24T23:00:00.0,23,506.4431458448541
2018-10-25T00:00:00.0,0,641.8022975090071
2018-10-25T01:00:00.0,1,712.3230073935915
2018-10-25T02:00:00.0,2,764.6769264726687
2018-10-25T03:00:00.0,3,690.5179064637833
2018-10-25T04:00:00.0,4,546.4347754169395
2018-10-25T05:00:00.0,5,454.91163776805257
2018-10-25T06:00:00.0,6,499.7753990979227
2018-10-25T07:00:00.0,7,676.9723041425774
2018-10-25T08:00:00.0,8,976.714666885312
2018-10-25T09:00:00.0,9,1266.262171671919
2018-10-25T10:00:00.0,10,1512.8679427693835
2018-10-25T11:00:00.0,11,1905.4508017468395
2018-10-25T12:00:00.0,12,2223.4097749163443
2018-10-25T13:00:00.0,13,2230.288667173799
2018-10-25T14:00:00.0,14,1642.3905401339523
2018-10-25T15:00:00.0,15,1255.4104466429114
2018-10-25T16:00:00.0,16,1138.4802829893065
2018-10-25T17:00:00.0,17,1076.2821272473814
2018-10-25T18:00:00.0,18,1106.298722359512
2018-10-25T19:00:00.0,19,1136.756408944786
2018-10-25T20:00:00.0,20,1119.405862155694
2018-10-25T21:00:00.0,21,1221.5684105881674
2018-10-25T22:00:00.0,22,1013.9509487134542
2018-10-25T23:00:00.0,23,797.9765335042084
2018-10-26T00:00:00.0,0,664.2859183568456
2018-10-26T01:00:00.0,1,464.6395599923458
2018-10-26T02:00:00.0,2,371.4605955191755
2018-10-26T03:00:00.0,3,350.8761650883905
2018-10-26T04:00:00.0,4,318.0849577277678
2018-10-26T05:00:00.0,5,238.53844572889628
2018-10-26T06:00:00.0,6,233.5784799083759
2018-10-26T07:00:00.0,7,344.47292935639535
2018-10-26T08:00:00.0,8,571.911368561524
2018-10-26T09:00:00.0,9,823.850872292997
2018-10-26T10:00:00.0,10,965.379633039311
2018-10-26T11:00:00.0,11,1045.238597090711
2018-10-26T12:00:00.0,12,991.918882266979
2018-10-26T13:00:00.0,13,905.1654233179655
2018-10-26T14:00:00.0,14,616.2451041996509
2018-10-26T15:00:00.0,15,306.4146778926941
